701.101,-0.935,0.144,-0.336
701.138,-1.048,0.004,0.508
701.173,-0.989,-0.022,0.180
701.212,-0.972,-0.009,-0.078
701.251,-1.042,-0.113,-0.394
701.290,-0.965,0.012,-0.012
701.326,-0.956,0.038,-0.652
701.364,-0.903,-0.025,0.036
701.402,-0.935,-0.040,-0.065
701.441,-0.983,0.047,-0.068
701.477,-0.977,-0.017,-0.779
701.516,-1.007,-0.089,-0.014
701.555,-0.962,0.013,-0.313
701.591,-0.948,0.036,-0.223
701.629,-1.003,0.018,0.346
701.664,-0.959,-0.018,0.039
701.703,-0.973,-0.033,-0.635
701.743,-0.961,0.024,0.019
701.776,-0.944,0.059,0.368
701.813,-0.967,0.026,-0.100
701.851,-0.936,-0.041,-0.585
701.891,-0.935,0.001,0.407
701.925,-0.960,-0.122,-0.510
701.966,-0.962,0.020,-0.032
702.003,-1.014,-0.064,-0.677
702.042,-1.002,-0.049,0.281
702.078,-0.969,-0.008,-0.191
702.117,-0.957,-0.018,-0.124
702.156,-0.996,-0.027,0.186
702.192,-0.995,-0.009,-0.184
702.232,-0.974,-0.002,0.422
702.269,-0.928,0.024,0.124
702.304,-1.028,-0.052,0.112
702.343,-0.955,0.040,-0.009
702.380,-0.949,-0.042,-0.587
702.419,-0.943,0.010,-0.094
702.455,-0.945,-0.060,-0.311
702.495,-1.016,-0.021,-0.143
702.534,-0.973,0.060,0.505
702.568,-0.960,-0.011,-0.089
702.609,-1.051,-0.011,0.267
702.645,-1.014,-0.048,0.257
702.683,-0.991,0.050,0.130
702.717,-0.990,0.103,-0.190
702.756,-1.033,-0.019,0.228
702.793,-0.921,0.025,0.368
702.829,-0.953,0.013,0.077
702.865,-0.981,0.012,0.011
702.902,-0.909,-0.025,-0.061
702.943,-0.961,-0.029,0.129
702.979,-0.982,-0.090,-0.179
703.019,-0.942,-0.052,-0.279
703.056,-1.007,-0.015,0.266
703.093,-0.941,0.007,0.142
703.128,-0.954,0.035,-0.289
703.167,-0.935,0.091,-0.285
703.205,-0.961,0.004,-0.200
703.242,-0.955,0.020,0.515
703.278,-0.983,0.024,0.057
703.313,-0.895,0.032,-0.637
703.352,-1.031,0.039,0.355
703.387,-0.960,0.001,0.078
703.424,-0.982,-0.005,-0.332
703.465,-0.936,-0.010,-0.209
703.503,-1.011,-0.027,0.476
703.540,-0.900,0.000,-0.848
703.577,-0.896,-0.075,-0.467
703.617,-1.002,0.014,0.199
703.650,-0.957,-0.074,0.202
703.689,-0.888,-0.018,-0.956
703.729,-0.988,-0.053,0.038
703.765,-1.009,-0.027,0.183
703.803,-0.942,0.016,-0.122
703.840,-0.958,-0.000,-0.124
703.880,-1.000,-0.099,-0.001
703.918,-0.953,0.027,-0.132
703.954,-0.936,-0.022,-0.206
703.993,-1.024,-0.074,-0.072
704.032,-0.874,-0.008,-0.818
704.071,-0.924,0.032,-0.121
704.107,-0.967,-0.022,0.207
704.145,-0.959,-0.002,-0.120
704.184,-0.931,-0.013,-0.347
704.223,-0.979,-0.052,0.062
704.259,-1.006,-0.031,-0.228
704.299,-0.971,-0.039,-0.439
704.337,-0.980,0.031,0.174
704.371,-0.908,-0.020,-0.102
704.412,-0.900,-0.061,-0.133
704.450,-0.960,0.025,-0.067
704.487,-0.995,0.023,0.109
704.522,-1.012,-0.069,0.217
704.561,-0.929,-0.008,0.014
704.599,-0.919,0.004,-0.137
704.635,-0.981,0.018,0.168
704.671,-0.949,-0.018,0.175
704.709,-1.002,-0.082,-0.176
704.749,-0.973,-0.042,0.225
704.785,-1.030,-0.000,-0.269
704.825,-0.990,0.006,-0.432
704.861,-0.867,-0.093,0.134
704.899,-1.007,-0.082,-0.475
704.939,-0.929,-0.044,0.116
704.974,-0.946,0.015,-0.030
705.012,-0.951,0.008,0.162
705.047,-0.979,0.056,-0.094
705.086,-0.929,-0.119,-0.500
705.125,-0.974,0.025,0.314
705.160,-0.958,-0.019,0.036
705.199,-0.977,-0.042,-0.435
705.238,-1.026,0.019,0.323
705.272,-0.992,0.020,0.322
705.308,-1.010,-0.049,-0.293
705.349,-0.955,0.000,-0.227
705.385,-1.055,0.016,-0.001
705.423,-1.008,0.014,0.385
705.458,-0.909,-0.095,-0.948
705.499,-0.991,-0.045,-0.363
705.538,-0.962,-0.000,0.288
705.573,-0.917,-0.039,-0.452
705.613,-0.923,-0.024,0.083
705.649,-0.969,-0.003,0.242
705.687,-0.953,0.017,-0.042
705.724,-1.006,0.184,0.215
705.760,-0.978,-0.089,-0.324
705.801,-0.963,0.050,-0.173
705.837,-1.018,-0.023,0.017
705.874,-0.958,-0.071,-0.320
705.913,-0.958,-0.045,0.277
705.950,-0.887,-0.035,-0.525
705.989,-0.943,-0.025,-0.089
706.028,-0.952,0.032,0.215
706.063,-0.978,0.083,0.704
706.099,-0.812,-0.026,0.124
706.138,-0.961,0.065,0.117
706.172,-0.941,0.007,0.407
706.209,-0.978,0.002,-0.074
706.247,-0.846,0.018,-0.142
706.285,-0.957,-0.079,-0.294
706.325,-0.997,0.018,-0.367
706.361,-0.981,-0.009,-0.387
706.401,-0.989,0.021,0.108
706.435,-1.035,-0.008,0.151
706.473,-0.991,-0.021,0.117
706.510,-0.916,-0.051,-0.786
706.550,-0.917,-0.005,-0.311
706.588,-1.038,-0.097,0.073
706.625,-0.883,-0.043,-0.026
706.665,-0.976,-0.045,0.281
706.701,-1.003,0.008,-0.106
706.739,-0.995,-0.036,-0.192
706.778,-0.903,-0.044,0.083
706.814,-0.918,0.043,0.252
706.849,-0.969,-0.005,0.371
706.888,-0.927,-0.015,-0.508
706.928,-1.050,-0.019,0.163
706.964,-0.988,-0.026,0.078
707.002,-0.958,-0.059,-0.313
707.041,-0.935,0.020,-0.001
707.078,-0.985,-0.057,-0.501
707.117,-0.898,0.049,-0.528
707.153,-0.948,-0.062,-0.281
707.193,-1.024,0.049,0.448
707.227,-0.950,0.005,0.258
707.264,-1.067,-0.013,-0.396
707.304,-1.031,0.012,0.042
707.339,-0.992,-0.016,0.180
707.377,-0.973,-0.012,-0.078
707.417,-0.938,0.010,0.147
707.450,-0.981,-0.048,0.053
707.489,-1.048,0.024,0.021
707.524,-0.974,0.081,0.215
707.561,-0.947,-0.077,-0.369
707.602,-0.951,-0.046,-0.213
707.640,-0.985,-0.006,0.199
707.677,-0.943,0.014,-0.274
707.714,-0.980,-0.021,0.043
707.751,-0.925,0.031,0.257
707.786,-0.855,0.198,0.017
707.823,-0.902,0.019,-0.068
707.862,-0.994,-0.084,0.029
707.899,-1.014,-0.008,-0.015
707.939,-0.994,0.021,-0.060
707.975,-0.973,0.051,0.184
708.011,-0.919,0.000,0.039
708.046,-0.981,-0.034,-0.768
708.087,-1.010,-0.087,-0.055
708.126,-0.877,0.080,0.192
708.160,-0.933,0.039,0.304
708.197,-0.924,-0.040,-0.450
708.237,-0.943,0.001,-0.652
708.274,-0.974,0.067,0.037
708.308,-0.935,-0.056,0.000
708.347,-0.880,-0.021,-0.206
708.386,-0.962,-0.001,0.198
708.423,-1.002,-0.005,-0.302
708.463,-0.943,-0.085,-0.380
708.501,-0.879,0.053,0.549
708.536,-0.949,-0.011,0.244
708.574,-0.971,-0.038,-0.251
708.614,-0.992,-0.054,-0.361
708.652,-0.979,-0.079,-0.170
708.690,-0.953,-0.021,-0.263
708.729,-0.972,0.006,-0.327
708.765,-0.959,-0.007,-0.422
708.805,-0.936,-0.047,-0.189
708.843,-1.051,0.051,0.063
708.878,-0.902,0.065,-0.140
708.916,-1.080,-0.025,0.449
708.954,-0.976,-0.042,-0.257
708.994,-0.962,-0.109,-0.385
709.031,-0.990,0.008,-0.286
709.068,-1.015,0.077,0.331
709.103,-0.964,0.008,-0.408
709.142,-0.971,-0.048,0.002
709.179,-1.023,-0.066,0.410
709.217,-1.001,-0.096,-0.494
709.257,-0.979,0.039,-0.272
709.293,-1.001,-0.030,0.099
709.330,-0.976,-0.032,0.042
709.367,-0.944,0.054,0.487
709.403,-0.920,0.009,-0.136
709.441,-0.978,0.010,0.020
709.477,-0.990,0.084,0.257
709.513,-0.943,0.109,-0.119
709.552,-0.935,0.008,0.021
709.586,-0.988,-0.003,0.031
709.625,-0.982,0.017,0.121
709.661,-0.988,0.031,0.232
709.697,-0.961,-0.106,-0.242
709.738,-0.999,-0.073,-0.389
709.776,-1.042,-0.039,0.099
709.813,-0.956,-0.006,0.430
709.850,-0.993,-0.084,-0.086
709.890,-0.904,0.015,-0.423
709.926,-0.987,-0.031,0.123
709.963,-0.959,0.006,0.350
709.999,-0.976,0.049,-0.177
710.037,-0.905,0.010,0.131
710.073,-0.973,0.027,-0.087
710.111,-0.943,0.049,-0.068
710.149,-0.943,-0.019,-0.377
710.189,-0.988,0.040,0.153
710.222,-0.950,-0.001,-0.012
710.263,-0.991,0.017,0.221
710.297,-0.981,0.008,0.051
710.334,-1.020,-0.055,-0.507
710.374,-0.898,-0.109,-0.375
710.413,-0.904,0.056,-0.332
710.449,-0.953,-0.057,-0.566
710.489,-0.994,0.018,0.186
710.523,-0.947,-0.034,-0.153
710.563,-0.824,0.070,-0.101
710.600,-0.896,0.021,0.274
710.635,-0.980,0.022,0.176
710.672,-0.950,0.032,0.431
710.708,-1.013,-0.038,-0.299
710.749,-0.973,0.052,0.155
710.782,-0.996,-0.007,0.045
710.821,-0.958,0.013,-0.125
710.859,-0.964,-0.024,-0.664
710.898,-1.039,0.031,0.170
710.933,-0.964,0.001,0.280
710.969,-1.020,0.084,0.007
711.006,-0.989,-0.013,0.343
711.044,-0.957,-0.050,-0.361
711.084,-0.968,-0.046,-0.147
711.122,-1.007,0.007,-0.253
711.158,-0.931,-0.072,-0.458
711.198,-0.968,0.082,0.452
711.232,-0.797,-0.073,-0.030
711.273,-0.977,-0.003,-0.026
711.311,-0.973,0.053,0.108
711.346,-0.991,-0.022,0.048
711.384,-0.961,0.004,-0.230
711.421,-0.993,-0.044,0.036
711.459,-0.982,-0.041,-0.161
711.498,-0.984,0.016,-0.026
711.535,-0.943,-0.039,-0.162
711.574,-0.833,-0.043,-0.435
711.613,-0.987,-0.016,-0.377
711.652,-0.950,-0.014,0.109
711.688,-0.973,-0.052,0.047
711.726,-0.956,0.023,0.171
711.760,-1.007,0.033,-0.001
711.799,-0.874,0.034,0.090
711.834,-0.934,-0.066,-0.458
711.875,-0.970,-0.004,0.123
711.911,-1.022,-0.052,-0.102
711.951,-1.029,0.077,0.262
711.986,-0.983,0.070,0.575
712.022,-0.990,0.017,-0.093
712.060,-0.946,-0.026,-0.400
712.099,-0.966,-0.049,0.103
712.136,-0.933,0.000,-0.327
712.173,-1.011,-0.003,-0.347
712.213,-0.927,0.003,-0.019
712.249,-0.945,-0.015,0.077
712.287,-0.991,-0.079,-0.453
712.327,-0.962,0.045,0.584
712.360,-1.010,-0.054,-0.094
712.401,-0.889,-0.004,-0.258
712.439,-1.014,-0.064,0.265
712.476,-0.987,0.067,-0.008
712.513,-1.015,-0.056,-0.531
712.553,-0.962,-0.033,-0.167
712.592,-0.976,-0.026,0.152
712.628,-0.936,0.096,-0.765
712.666,-0.992,-0.011,0.240
712.702,-0.942,-0.051,-0.448
712.742,-0.934,-0.041,-0.101
712.781,-1.031,-0.046,-0.023
712.819,-0.948,0.020,-0.086
712.856,-0.978,-0.072,-0.212
712.895,-0.940,-0.028,-0.363
712.934,-0.954,-0.007,0.306
712.970,-1.055,-0.056,-0.834
713.010,-0.941,-0.018,0.376
713.046,-1.037,-0.040,0.041
713.083,-1.003,-0.012,0.138
713.121,-0.901,-0.072,-0.577
713.160,-0.930,-0.072,-0.244
713.199,-0.993,-0.020,-0.061
713.237,-0.975,-0.007,-0.123
713.276,-0.941,-0.002,-0.044
713.315,-1.025,0.006,-0.381
713.351,-0.915,0.099,0.013
713.387,-0.954,0.007,0.100
713.422,-0.980,-0.019,-0.082
713.463,-0.932,-0.020,-0.386
713.501,-1.015,0.028,0.155
713.536,-0.969,-0.042,0.033
713.574,-0.986,-0.043,-0.146
713.614,-0.963,-0.043,-0.582
713.653,-0.999,-0.049,0.381
713.689,-0.992,-0.005,-0.066
713.729,-0.917,0.007,-0.276
713.764,-1.017,-0.021,-0.082
713.804,-0.927,0.021,-0.310
713.840,-1.008,0.014,-0.102
713.878,-0.958,-0.072,-0.207
713.918,-1.000,0.055,0.572
713.952,-0.966,0.070,0.248
713.989,-0.948,0.110,-0.358
714.027,-0.978,-0.034,0.357
714.064,-1.027,0.005,0.425
714.099,-0.983,-0.038,-0.221
714.140,-0.936,0.013,-0.237
714.176,-0.965,-0.034,0.095
714.214,-0.925,-0.100,-0.444
714.254,-0.869,-0.027,0.089
714.290,-0.986,0.000,0.159
714.326,-0.985,0.000,-0.360
714.363,-0.931,-0.018,-0.344
714.403,-0.941,0.037,0.021
714.437,-0.925,-0.072,-0.142
714.478,-0.970,0.072,0.181
714.512,-0.921,-0.072,-0.345
714.553,-0.979,-0.046,0.376
714.590,-0.959,0.052,-0.006
714.627,-0.980,-0.023,0.005
714.664,-0.961,-0.029,-0.297
714.703,-0.987,0.075,0.102
714.738,-0.952,-0.021,-0.192
714.779,-0.948,-0.065,-0.170
714.817,-1.006,0.076,0.266
714.852,-0.973,0.001,0.254
714.888,-0.989,0.041,-0.122
714.927,-1.001,-0.022,0.081
714.963,-0.943,-0.036,-0.168
715.003,-0.961,-0.037,0.063
715.039,-0.949,0.114,-0.504
715.077,-0.978,0.033,0.622
715.112,-0.996,0.048,0.309
715.149,-0.977,-0.025,-0.643
715.190,-0.991,-0.079,-0.116
715.228,-0.970,0.058,0.240
715.262,-0.956,-0.018,0.050
715.300,-0.959,-0.013,-0.467
715.340,-0.963,-0.080,-0.370
715.379,-0.927,0.094,0.056
715.413,-0.975,-0.038,-0.471
715.454,-0.959,-0.003,-0.057
715.492,-0.966,-0.025,0.018
715.529,-0.976,0.034,0.041
715.564,-0.959,-0.119,-0.227
715.604,-1.025,0.053,0.380
715.638,-0.979,-0.013,0.190
715.677,-0.968,0.022,0.034
715.713,-1.022,0.049,-0.002
715.751,-1.040,-0.012,0.483
715.789,-0.951,-0.044,-0.238
715.828,-0.952,-0.037,-0.259
715.867,-0.985,-0.040,-0.048
715.905,-0.954,-0.029,0.380
715.941,-0.975,0.021,-0.358
715.979,-0.958,-0.034,-0.079
716.018,-0.948,0.028,-0.123
716.055,-0.911,0.072,-0.149
716.092,-0.962,-0.011,-0.328
716.132,-0.984,0.062,-0.094
716.168,-1.004,-0.034,-0.502
716.208,-0.948,-0.014,-0.270
716.247,-0.914,-0.022,0.049
716.282,-0.951,-0.021,-0.828
716.322,-1.013,0.002,0.410
716.356,-0.986,-0.017,0.229
716.395,-0.917,-0.003,-0.142
716.434,-0.997,0.031,-0.519
716.471,-0.977,-0.075,0.361
716.508,-0.973,-0.078,-0.501
716.548,-0.906,0.007,-0.093
716.584,-0.928,-0.099,-0.342
716.623,-1.003,-0.002,-0.470
716.662,-1.015,-0.024,0.067
716.698,-0.954,-0.051,0.020
716.736,-0.951,0.135,0.647
716.771,-0.936,-0.060,-0.299
716.812,-0.957,0.046,0.242
716.847,-1.022,-0.018,0.074
716.884,-0.970,0.015,-0.273
716.922,-0.905,-0.062,0.042
716.959,-0.944,0.013,-0.473
716.997,-0.968,0.024,0.231
717.032,-0.974,-0.008,0.099
717.071,-0.995,-0.052,-0.210
717.111,-1.012,0.041,0.134
717.145,-0.897,0.020,-0.066
717.184,-1.004,0.067,-0.059
717.220,-0.969,-0.002,-0.239
717.260,-0.927,-0.077,-0.537
717.298,-0.919,-0.070,-0.531
717.337,-0.982,0.028,0.085
717.371,-0.923,0.024,-0.330
717.410,-1.000,-0.075,-0.285
717.450,-0.835,0.145,-0.064
717.486,-0.930,-0.018,-0.185
717.526,-0.969,-0.014,-0.338
717.563,-0.923,-0.009,-0.344
717.602,-1.001,-0.005,-0.137
717.641,-0.996,-0.003,0.165
717.677,-1.006,-0.044,-0.413
717.717,-0.988,-0.016,-0.190
717.755,-0.973,-0.034,-0.179
717.794,-0.915,0.039,-1.095
717.830,-0.984,-0.036,0.125
717.868,-0.987,-0.048,-0.316
717.907,-0.918,0.016,0.082
717.941,-0.987,0.030,-0.005
717.980,-0.985,0.077,0.012
718.015,-1.033,0.002,0.458
718.052,-0.992,0.020,0.105
718.088,-1.007,0.002,-0.221
718.127,-0.987,-0.051,-0.199
718.166,-0.932,0.053,-0.190
718.202,-0.969,-0.087,-0.470
718.242,-1.013,0.002,0.509
718.276,-0.961,0.018,-0.041
718.315,-0.951,-0.074,-0.567
718.354,-0.928,-0.029,-0.210
718.393,-0.973,-0.028,-0.237
718.431,-0.938,0.004,-0.069
718.468,-1.048,0.108,0.830
718.502,-0.939,0.016,-0.083
718.541,-0.960,-0.054,-0.084
718.581,-0.968,-0.064,-0.195
718.619,-0.975,-0.007,-0.242
718.658,-0.989,0.071,0.027
718.692,-0.938,-0.015,-0.572
718.733,-0.965,-0.026,0.388
718.769,-0.991,-0.020,-0.085
718.809,-1.005,0.057,0.098
718.843,-0.943,0.019,0.064
718.879,-1.015,-0.040,-0.147
718.920,-0.958,-0.076,-0.665
718.958,-0.971,-0.036,0.073
718.995,-0.981,-0.058,0.511
719.032,-1.019,-0.032,0.089
719.070,-0.903,0.045,-0.303
719.108,-0.966,-0.032,0.102
719.144,-0.980,-0.016,-0.322
719.184,-0.902,-0.031,-0.550
719.222,-0.979,-0.068,-0.190
719.261,-0.998,-0.015,0.123
719.297,-0.989,0.017,-0.150
719.335,-0.807,-0.078,-0.469
719.375,-0.950,0.017,0.231
719.409,-0.967,-0.021,0.440
719.448,-0.954,-0.011,-0.749
719.486,-0.888,-0.079,-0.062
719.525,-0.997,0.071,0.337
719.559,-0.916,0.008,0.425
719.596,-0.944,0.028,0.157
719.632,-0.988,0.038,-0.064
719.671,-0.887,-0.087,-0.407
719.711,-0.964,-0.086,-0.480
719.749,-0.980,0.074,0.047
719.783,-0.966,0.021,0.137
719.819,-0.946,-0.018,-0.255
719.860,-0.929,-0.005,-0.331
719.898,-1.000,-0.041,-0.009
719.937,-0.899,-0.015,-0.328
719.976,-0.954,-0.038,-0.221
720.014,-0.948,-0.032,0.119
720.051,-0.964,0.049,0.182
720.086,-0.974,0.015,0.291
720.122,-0.915,0.001,-0.437
720.160,-0.967,-0.028,0.039
720.198,-0.959,-0.042,-0.154
720.238,-0.905,-0.063,-0.246
720.276,-0.989,0.006,0.219
720.311,-0.959,0.029,0.192
720.347,-1.005,0.001,-0.413
720.386,-0.960,-0.052,-0.233
720.424,-1.009,0.007,0.037
720.459,-1.013,0.041,0.580
720.495,-0.956,-0.039,-0.620
720.536,-0.995,-0.170,-0.280
720.575,-1.046,-0.059,-0.088
720.613,-0.915,0.045,-0.436
720.650,-0.970,-0.013,0.092
720.687,-0.952,0.002,0.042
720.722,-0.954,-0.050,-0.185
720.762,-0.980,-0.022,-0.615
720.801,-0.979,-0.019,0.306
720.838,-0.995,0.018,-0.349
720.875,-0.924,-0.068,-0.845
720.915,-1.068,0.002,0.181
720.949,-1.041,-0.113,0.188
720.988,-0.944,-0.015,-0.188
721.027,-0.915,-0.033,-0.340
721.065,-1.020,-0.074,0.316
721.101,-0.926,0.043,-0.262
721.139,-0.875,-0.054,-0.435
721.179,-1.028,-0.027,0.140
721.215,-0.938,0.061,0.442
721.251,-0.908,0.014,-0.557
721.289,-0.922,-0.093,-0.529
721.329,-0.953,0.019,0.014
721.362,-0.972,0.015,-0.087
721.401,-0.953,0.037,-0.053
721.439,-0.993,-0.027,0.034
721.476,-1.013,0.002,0.127
721.512,-0.998,0.001,-0.081
721.550,-1.040,-0.078,-0.592
721.590,-0.944,-0.113,-0.498
721.628,-0.949,-0.066,-0.382
721.667,-0.962,-0.006,-0.030
721.705,-0.972,0.026,0.459
721.739,-0.989,-0.052,0.013
721.778,-0.918,0.036,0.263
721.813,-0.958,0.056,0.049
721.850,-0.957,0.003,-0.219
721.888,-0.930,0.010,0.187
721.924,-0.956,0.102,-0.453
721.961,-0.944,0.000,-0.040
721.999,-0.951,0.007,-0.180
722.037,-1.034,-0.039,0.209
722.074,-0.973,0.030,-0.199
722.112,-0.944,-0.012,0.099
722.149,-0.980,-0.014,0.005
722.187,-0.983,0.018,-0.202
722.224,-0.991,-0.052,-0.482
722.264,-0.874,-0.048,0.077
722.299,-0.941,-0.000,-0.496
722.339,-0.981,-0.036,-0.010
722.378,-0.942,-0.044,0.216
722.414,-1.037,-0.048,-0.505
722.454,-0.998,-0.008,0.144
722.490,-1.009,0.025,0.329
722.526,-0.983,0.000,-0.211
722.564,-0.968,-0.039,-0.072
722.604,-1.039,-0.055,0.175
722.640,-1.007,-0.015,0.173
722.677,-0.938,-0.101,-0.883
722.717,-0.961,-0.034,-0.577
722.755,-0.937,0.008,0.026
722.790,-0.901,-0.068,-0.097
722.830,-1.001,0.009,0.370
722.865,-0.999,-0.009,0.298
722.904,-0.986,0.033,0.290
722.938,-0.969,0.148,0.484
722.975,-0.849,-0.005,-0.647
723.015,-0.966,-0.077,0.271
723.052,-1.011,-0.013,-0.536
723.091,-0.997,-0.021,-0.154
723.130,-0.980,0.048,0.294
723.164,-0.981,-0.022,0.465
723.203,-0.966,-0.089,-0.423
723.243,-0.997,-0.043,-0.465
723.280,-1.070,-0.182,-0.041
723.319,-0.872,-0.012,-0.289
723.357,-0.979,0.031,-0.028
723.394,-1.003,0.004,0.274
723.429,-1.018,0.047,0.298
723.466,-0.894,-0.022,-0.350
723.507,-0.952,0.001,0.346
723.540,-0.924,-0.066,-0.270
723.581,-0.987,-0.014,0.075
723.617,-0.993,-0.028,-0.264
723.657,-1.039,0.023,0.607
723.691,-0.974,-0.011,0.127
723.730,-1.006,-0.008,-0.149
723.770,-0.934,0.015,-0.387
723.806,-0.950,-0.073,-0.056
723.846,-0.885,0.047,-0.089
723.881,-0.956,0.010,0.179
723.917,-0.895,0.030,-0.034
723.955,-0.988,0.007,0.256
723.991,-1.050,0.039,-0.379
724.029,-0.935,-0.068,-0.082
724.069,-0.976,0.047,0.054
724.104,-0.980,0.026,0.171
724.140,-0.987,-0.060,-0.070
724.180,-0.972,0.054,0.158
724.214,-1.036,-0.003,0.397
724.253,-0.977,-0.069,-0.544
724.292,-0.959,-0.020,-0.223
724.331,-0.958,-0.055,0.073
724.368,-0.953,-0.023,-0.710
724.407,-0.872,0.041,0.335
724.442,-0.990,0.005,0.705
724.477,-0.945,0.001,-0.176
724.516,-0.981,-0.031,-0.281
724.555,-1.001,0.006,0.487
724.590,-0.964,-0.032,0.258
724.628,-0.929,-0.033,-0.406
724.668,-0.900,0.049,-0.647
724.705,-0.981,-0.010,0.089
724.742,-1.046,0.023,0.270
724.777,-0.992,-0.042,-0.406
724.817,-0.945,-0.023,-0.212
724.856,-0.940,-0.029,0.377
724.892,-0.924,0.024,-0.605
724.930,-0.980,-0.036,-0.374
724.970,-0.966,-0.023,0.226
725.006,-0.906,0.090,0.007
725.042,-0.922,-0.011,0.161
725.080,-0.993,0.117,0.429
725.115,-1.009,0.053,0.186
725.151,-0.999,0.027,-0.054
725.190,-0.891,0.055,0.182
725.225,-0.923,0.004,-0.098
725.264,-0.948,-0.031,-0.203
725.304,-0.966,-0.049,-0.466
725.342,-1.010,-0.013,-0.029
725.381,-0.927,-0.013,-0.076
725.419,-0.957,0.060,-0.225
725.455,-0.953,-0.003,-0.695
725.495,-0.973,-0.014,-0.099
725.533,-0.888,0.067,0.436
725.568,-0.911,0.080,0.335
725.604,-0.941,-0.047,-0.221
725.645,-0.969,-0.008,-0.398
725.683,-0.986,0.003,0.121
725.718,-0.894,0.119,-0.011
725.755,-0.956,0.016,0.567
725.791,-1.004,0.000,0.354
725.827,-0.964,0.010,-0.169
725.866,-1.028,-0.047,-0.078
725.906,-1.000,0.008,-0.145
725.942,-1.005,0.017,0.241
725.978,-0.946,-0.023,-0.358
726.018,-0.960,0.010,0.030
726.052,-0.947,-0.078,0.010
726.090,-0.991,0.019,-0.546
726.128,-0.930,-0.006,0.017
726.166,-0.937,-0.000,0.255
726.203,-0.995,0.084,-0.082
726.241,-1.000,0.073,-0.329
726.278,-0.926,-0.001,0.091
726.316,-0.948,0.005,-0.005
726.352,-0.913,0.004,-0.307
726.390,-0.945,0.065,-0.363
726.428,-1.006,0.013,0.483
726.463,-0.950,0.041,0.025
726.500,-0.997,0.023,-0.211
726.538,-0.938,-0.010,-0.254
726.578,-0.988,-0.025,0.138
726.614,-0.893,-0.075,-1.149
726.653,-0.999,-0.049,-0.159
726.691,-0.987,0.045,0.558
726.726,-0.950,0.167,0.540
726.763,-0.879,-0.041,-0.342
726.803,-0.934,0.013,0.169
726.838,-0.995,0.021,0.162
726.874,-1.008,0.018,-0.277
726.913,-0.863,0.021,-0.395
726.949,-0.979,-0.032,0.249
726.987,-0.927,0.079,0.325
727.022,-0.947,0.007,-0.113
727.061,-0.944,-0.016,0.006
727.099,-1.032,-0.038,0.214
727.136,-0.991,-0.016,0.515
727.174,-0.909,-0.010,-0.661
727.213,-0.935,-0.004,-0.400
727.251,-1.026,-0.078,0.370
727.287,-0.927,-0.077,-0.282
727.327,-0.993,0.041,0.274
727.362,-0.941,0.033,0.226
727.398,-0.981,-0.004,-0.368
727.439,-0.900,-0.019,-0.594
727.477,-0.972,0.050,0.477
727.512,-0.951,-0.000,0.148
727.549,-1.018,-0.035,-0.153
727.589,-1.012,-0.069,-0.268
727.628,-1.011,-0.028,0.181
727.664,-0.995,-0.083,-0.306
727.704,-0.921,-0.007,-0.185
727.742,-0.981,-0.033,-0.283
727.781,-0.940,-0.039,-0.054
727.819,-0.947,0.079,0.506
727.854,-0.932,0.044,0.362
727.889,-0.948,-0.024,0.037
727.928,-0.921,0.045,0.007
727.964,-0.933,0.016,-0.635
728.002,-0.968,-0.010,0.084
728.040,-0.955,-0.044,0.110
728.077,-1.000,0.008,-0.081
728.115,-1.000,0.027,0.016
728.150,-1.066,-0.030,-0.111
728.190,-0.998,0.008,-0.115
728.227,-0.977,-0.079,-0.007
728.266,-0.931,-0.043,-0.526
728.305,-0.992,-0.043,0.001
728.341,-0.949,-0.007,-0.169
728.381,-0.946,-0.019,0.480
728.417,-0.981,0.070,-0.326
728.455,-0.958,0.041,-0.221
728.493,-0.959,0.017,0.216
728.527,-0.985,-0.049,0.019
728.566,-0.863,-0.061,-0.655
728.605,-0.937,-0.004,-0.005
728.644,-0.991,0.001,0.321
728.678,-1.025,0.082,-0.006
728.717,-0.974,-0.015,-0.310
728.757,-0.984,0.001,0.112
728.791,-1.008,-0.084,-0.714
728.832,-0.951,-0.002,-0.136
728.869,-1.022,-0.066,0.468
728.906,-0.911,-0.041,0.183
728.943,-0.936,0.081,-0.141
728.981,-1.044,0.029,0.021
729.016,-0.979,-0.048,-0.064
729.057,-0.911,-0.006,-0.423
729.096,-0.968,0.010,0.277
729.129,-0.901,0.021,0.249
729.166,-1.034,0.058,0.395
729.202,-0.972,-0.016,-0.003
729.243,-1.021,-0.081,-0.381
729.281,-0.971,-0.015,-0.047
729.320,-0.896,0.013,-0.309
729.356,-0.939,-0.028,-0.161
729.396,-1.028,0.012,0.033
729.431,-0.991,0.027,0.160
729.466,-0.987,-0.058,-0.076
729.507,-1.025,0.074,0.728
729.541,-0.938,-0.002,0.576
729.580,-1.016,0.044,0.223
729.615,-1.024,0.029,0.266
729.652,-1.030,0.011,-0.500
729.691,-0.983,-0.035,0.006
729.728,-0.983,-0.043,-0.053
729.767,-0.945,-0.014,-0.440
729.805,-1.000,-0.039,0.295
729.842,-1.004,-0.061,-0.106
729.881,-0.958,-0.097,-0.616
729.920,-0.947,0.062,-0.094
729.957,-0.938,-0.036,0.045
729.994,-1.068,-0.049,-0.506
730.034,-0.939,-0.026,0.010
730.070,-1.049,0.036,0.172
