965.456,-0.947,-0.031,-0.193
965.496,-0.993,-0.034,0.464
965.532,-0.957,0.006,-0.112
965.570,-1.005,0.007,-0.017
965.608,-0.986,0.039,-0.174
965.645,-1.013,-0.037,-0.233
965.685,-0.938,-0.020,-0.173
965.723,-0.944,0.016,0.203
965.757,-0.950,0.054,0.128
965.793,-1.029,-0.023,-0.142
965.834,-1.012,-0.001,0.058
965.871,-0.963,-0.025,0.272
965.908,-0.935,0.008,-0.234
965.946,-0.924,0.001,-0.152
965.983,-0.981,0.028,-0.231
966.021,-0.998,-0.000,-0.191
966.060,-1.031,-0.033,-0.063
966.098,-0.949,-0.004,0.080
966.134,-0.970,-0.026,-0.009
966.174,-0.951,-0.022,-0.367
966.213,-0.947,-0.024,-0.114
966.251,-0.943,-0.012,-0.305
966.290,-1.006,0.023,0.016
966.324,-0.960,0.016,0.006
966.361,-1.025,-0.027,-0.135
966.402,-0.974,-0.031,-0.210
966.439,-0.902,0.042,0.187
966.474,-0.949,-0.017,-0.041
966.514,-0.940,-0.031,-0.258
966.553,-1.007,-0.013,-0.116
966.591,-0.978,-0.020,-0.039
966.630,-0.995,-0.079,0.224
966.666,-0.982,0.021,-0.025
966.704,-0.995,-0.048,-0.069
966.744,-0.955,-0.014,-0.597
966.781,-0.924,0.002,0.035
966.816,-0.966,-0.012,-0.052
966.856,-0.977,0.026,-0.215
966.893,-0.981,0.015,-0.136
966.930,-0.970,-0.010,0.143
966.968,-0.991,-0.021,-0.068
967.008,-0.917,-0.018,-0.161
967.046,-0.960,-0.014,-0.084
967.085,-0.991,0.051,-0.059
967.120,-0.999,-0.039,-0.342
967.160,-1.019,-0.067,-0.263
967.199,-0.953,0.028,0.095
967.233,-0.952,0.005,0.089
967.270,-1.003,-0.013,-0.153
967.310,-0.988,-0.024,-0.454
967.349,-0.946,-0.063,0.162
967.385,-0.929,-0.036,-0.201
967.425,-0.937,0.078,0.176
967.458,-0.978,0.043,0.092
967.495,-1.029,0.031,-0.129
967.534,-0.999,-0.032,-0.139
967.573,-0.982,-0.015,-0.054
967.612,-0.977,-0.002,-0.039
967.650,-0.986,0.016,-0.282
967.687,-1.055,-0.049,-0.259
967.726,-0.976,-0.035,-0.106
967.764,-0.953,0.009,0.084
967.798,-0.942,-0.040,0.304
967.837,-1.025,-0.006,-0.131
967.877,-1.027,-0.044,-0.300
967.915,-0.919,-0.036,-0.347
967.954,-0.985,-0.001,0.120
967.990,-0.980,0.043,0.191
968.026,-0.968,0.045,0.200
968.061,-1.016,0.025,-0.178
968.100,-0.974,0.009,-0.212
968.138,-0.950,-0.066,0.004
968.175,-0.931,0.023,0.124
968.211,-0.990,0.010,0.165
968.247,-0.976,0.007,0.048
968.284,-0.928,-0.005,-0.267
968.324,-0.974,-0.004,-0.026
968.363,-0.994,-0.050,-0.004
968.401,-0.994,0.010,-0.216
968.437,-1.049,-0.029,0.185
968.475,-0.952,-0.044,-0.202
968.514,-0.967,-0.054,-0.328
968.553,-1.027,-0.028,-0.154
968.591,-0.979,0.016,-0.214
968.628,-0.982,-0.016,-0.321
968.668,-0.952,-0.032,-0.017
968.706,-0.966,-0.009,0.082
968.742,-0.899,0.024,-0.040
968.779,-0.952,-0.017,-0.211
968.819,-0.969,0.022,-0.167
968.855,-0.987,-0.064,-0.530
968.895,-0.996,-0.007,-0.192
968.934,-0.952,0.010,0.198
968.968,-0.943,0.002,-0.018
969.007,-0.972,0.003,-0.258
969.043,-0.990,-0.017,-0.288
969.083,-0.900,0.019,-0.022
969.119,-0.899,-0.015,-0.175
969.159,-0.997,0.050,0.219
969.193,-1.008,0.044,0.316
969.230,-1.018,0.031,0.090
969.267,-1.000,-0.035,-0.093
969.307,-0.969,0.006,0.064
969.341,-0.972,-0.018,0.233
969.379,-1.001,-0.007,-0.256
969.419,-1.031,-0.032,-0.405
969.457,-0.979,-0.060,0.062
969.494,-1.007,-0.022,-0.200
969.534,-0.967,-0.014,0.024
969.570,-1.022,0.003,-0.191
969.608,-0.974,-0.018,-0.288
969.647,-0.960,-0.049,-0.254
969.686,-0.911,-0.005,-0.039
969.723,-0.982,0.045,0.117
969.758,-0.962,0.036,0.243
969.794,-1.009,0.039,-0.125
969.833,-0.958,0.006,-0.046
969.871,-0.985,-0.029,-0.087
969.910,-0.996,0.017,0.006
969.945,-0.980,0.000,0.139
969.980,-0.949,0.029,-0.281
970.019,-1.011,0.023,-0.177
970.056,-0.984,-0.000,-0.107
970.096,-0.989,-0.045,-0.154
970.135,-0.959,0.017,-0.287
970.171,-0.987,-0.028,0.062
970.209,-0.966,-0.020,-0.294
970.248,-0.990,-0.066,-0.515
970.287,-0.942,-0.020,-0.044
970.324,-0.998,0.045,0.104
970.359,-0.902,0.005,0.223
970.395,-0.955,-0.005,-0.265
970.436,-0.984,0.012,-0.245
970.473,-0.932,-0.030,-0.102
970.512,-0.891,-0.017,-0.182
970.551,-0.970,-0.018,0.109
970.587,-0.957,-0.005,-0.370
970.627,-0.923,0.019,-0.409
970.663,-1.009,-0.002,0.454
970.700,-0.990,-0.020,0.212
970.738,-0.967,0.023,-0.076
970.775,-0.977,0.017,-0.159
970.813,-1.006,-0.030,-0.333
970.852,-0.896,-0.031,-0.174
970.891,-0.899,-0.007,0.002
970.927,-0.942,0.031,0.218
970.962,-0.986,0.081,0.067
970.999,-0.956,-0.015,-0.035
971.039,-1.023,-0.018,-0.139
971.078,-0.970,-0.007,0.263
971.114,-0.979,0.006,-0.198
971.152,-0.938,0.027,-0.147
971.189,-1.042,-0.017,-0.517
971.229,-0.981,-0.000,-0.140
971.268,-0.977,-0.054,0.051
971.303,-0.992,0.003,-0.020
971.341,-1.011,-0.006,0.080
971.378,-1.015,-0.009,-0.322
971.418,-0.930,-0.066,-0.239
971.456,-0.963,0.021,0.159
971.491,-0.951,-0.062,-0.140
971.532,-1.000,-0.011,-0.248
971.570,-0.956,-0.003,0.000
971.607,-0.977,-0.035,-0.131
971.645,-0.987,0.001,-0.170
971.682,-0.947,-0.031,-0.320
971.721,-1.026,0.011,-0.226
971.758,-0.986,-0.043,-0.113
971.798,-0.989,0.009,-0.034
971.834,-0.930,-0.064,0.075
971.872,-0.956,0.008,-0.323
971.909,-0.990,-0.047,-0.064
971.949,-0.975,-0.069,-0.195
971.986,-0.940,0.045,0.202
972.021,-0.894,0.054,-0.081
972.060,-0.961,-0.019,-0.073
972.099,-0.982,-0.022,0.118
972.136,-0.924,-0.029,0.066
972.173,-1.004,-0.028,-0.007
972.213,-0.898,0.010,-0.449
972.249,-0.960,-0.038,-0.200
972.289,-1.030,-0.024,-0.218
972.327,-0.921,-0.040,-0.114
972.365,-0.962,-0.011,0.058
972.402,-0.963,0.026,0.071
972.437,-0.938,0.021,-0.092
972.476,-0.984,-0.009,-0.119
972.515,-0.996,-0.004,0.091
972.552,-0.909,0.018,0.008
972.587,-0.904,0.003,-0.048
972.625,-0.987,0.030,0.263
972.661,-0.979,0.018,0.342
972.697,-1.004,0.025,-0.060
972.736,-0.950,0.003,-0.048
972.773,-1.008,-0.005,-0.049
972.813,-0.959,-0.003,-0.172
972.851,-0.946,-0.008,-0.352
972.890,-0.967,-0.035,0.023
972.926,-0.999,-0.071,-0.107
972.965,-0.990,0.017,-0.194
973.002,-1.005,-0.023,0.099
973.039,-1.004,0.041,-0.193
973.077,-1.013,-0.054,-0.087
973.116,-0.981,0.009,-0.001
973.153,-0.934,-0.019,-0.171
973.193,-0.988,0.008,0.143
973.227,-0.938,0.000,0.296
973.263,-0.977,-0.018,-0.371
973.303,-0.986,0.008,0.029
973.338,-0.963,-0.010,0.029
973.376,-0.970,-0.030,0.086
973.414,-0.936,-0.006,-0.522
973.453,-0.975,-0.035,-0.354
973.492,-1.017,-0.024,0.152
973.529,-0.953,-0.022,0.105
973.565,-0.951,-0.011,-0.057
973.605,-0.982,-0.011,-0.368
973.643,-0.973,-0.054,-0.090
973.682,-0.946,-0.001,-0.199
973.720,-0.979,0.047,0.216
973.755,-0.964,0.028,-0.004
973.794,-0.923,-0.016,-0.020
973.833,-0.964,-0.013,-0.198
973.872,-0.967,-0.000,-0.109
973.910,-0.966,-0.063,-0.319
973.948,-0.974,0.019,0.005
973.982,-1.042,-0.027,0.028
974.021,-0.955,-0.017,-0.192
974.061,-0.973,-0.018,-0.061
974.099,-0.925,0.027,0.051
974.134,-0.982,-0.003,-0.002
974.174,-0.979,0.005,-0.187
974.211,-0.927,-0.058,-0.007
974.249,-1.027,-0.010,0.176
974.286,-0.948,0.019,-0.110
974.324,-0.986,-0.007,0.004
974.361,-0.939,-0.069,-0.012
974.401,-0.979,-0.039,-0.199
974.439,-0.939,-0.019,-0.438
974.478,-0.955,-0.011,0.173
974.514,-0.993,-0.013,0.034
974.552,-0.975,-0.039,0.010
974.589,-1.018,-0.010,0.033
974.626,-0.994,-0.012,-0.272
974.666,-0.937,-0.037,-0.418
974.704,-0.951,-0.039,0.067
974.741,-1.006,-0.041,-0.091
974.780,-1.045,-0.024,-0.135
974.819,-0.963,-0.013,0.241
974.856,-0.947,-0.036,-0.009
974.895,-0.942,-0.038,-0.017
974.934,-0.992,-0.029,-0.416
974.971,-0.956,-0.025,-0.141
975.010,-0.992,-0.052,0.196
975.046,-0.974,-0.011,0.247
975.084,-0.981,-0.015,0.011
975.122,-0.987,0.001,-0.213
975.159,-0.967,-0.019,-0.084
975.199,-0.910,-0.030,-0.328
975.237,-0.907,-0.034,0.168
975.273,-0.965,0.045,-0.212
975.310,-1.013,-0.015,-0.035
975.350,-0.952,-0.022,-0.002
975.389,-0.970,-0.011,0.144
975.425,-1.018,-0.005,-0.053
975.465,-0.976,0.009,-0.401
975.501,-0.990,-0.025,-0.082
975.541,-0.971,-0.007,-0.022
975.579,-0.935,-0.020,0.118
975.616,-1.013,0.010,-0.225
975.652,-0.965,-0.030,-0.253
975.692,-1.001,-0.066,-0.371
975.731,-0.864,0.024,-0.070
975.767,-0.998,0.019,0.219
975.803,-0.976,0.011,0.112
975.839,-1.012,-0.013,-0.107
975.880,-0.962,-0.031,-0.073
975.918,-1.004,-0.020,0.099
975.954,-0.984,-0.001,-0.088
975.994,-1.030,-0.034,-0.439
976.032,-1.011,-0.028,0.154
976.069,-1.016,-0.039,0.049
976.106,-0.959,-0.005,0.142
976.144,-1.030,-0.024,0.100
976.181,-0.978,0.004,-0.098
976.219,-1.005,-0.043,-0.478
976.259,-0.947,-0.010,-0.135
976.296,-0.956,0.017,0.118
976.331,-0.916,-0.011,-0.050
976.371,-0.975,-0.016,-0.022
976.410,-1.014,-0.023,0.044
976.446,-0.924,-0.018,-0.038
976.486,-0.980,-0.052,-0.148
976.525,-0.944,0.014,-0.166
976.561,-1.000,0.019,0.026
976.596,-0.978,-0.025,-0.033
976.636,-0.998,-0.028,0.093
976.673,-1.025,-0.051,-0.054
976.712,-0.948,0.053,0.202
976.747,-0.947,-0.012,0.281
976.786,-0.971,-0.002,-0.495
976.825,-0.951,-0.005,-0.230
976.864,-0.947,-0.009,0.052
976.900,-0.984,0.000,0.041
976.935,-0.976,-0.037,-0.082
976.975,-0.970,-0.005,-0.259
977.014,-0.943,-0.009,0.088
977.050,-0.928,-0.026,-0.565
977.090,-0.958,-0.007,-0.035
977.129,-0.994,-0.018,0.252
977.165,-0.973,-0.013,0.166
977.203,-0.995,0.030,-0.028
977.240,-0.952,0.009,-0.072
977.277,-0.970,0.011,-0.223
977.314,-0.976,0.003,-0.175
977.352,-0.993,-0.032,-0.112
977.392,-0.970,-0.015,-0.314
977.430,-0.979,-0.022,-0.242
977.469,-0.967,-0.007,-0.080
977.507,-0.941,0.007,0.282
977.542,-0.951,0.022,-0.156
977.580,-0.967,-0.013,-0.018
977.619,-1.026,-0.003,-0.292
977.658,-1.030,-0.029,-0.202
977.696,-0.969,-0.010,0.140
977.733,-1.008,-0.025,0.330
977.770,-0.981,-0.052,-0.102
977.810,-1.005,-0.004,-0.667
977.848,-0.961,-0.004,0.040
977.885,-0.979,0.010,-0.176
977.923,-0.930,-0.010,0.139
977.959,-1.013,-0.006,-0.149
977.999,-0.966,-0.017,0.097
978.035,-0.963,-0.015,-0.111
978.075,-0.999,0.005,-0.180
978.111,-0.972,0.010,-0.192
978.149,-0.984,0.038,-0.222
978.187,-1.023,-0.007,-0.253
978.226,-0.980,-0.010,0.082
978.263,-0.994,-0.020,0.112
978.299,-0.953,0.019,-0.298
978.337,-0.973,0.009,-0.310
978.374,-0.976,-0.024,-0.280
978.414,-0.869,0.000,0.360
978.448,-0.963,0.009,0.090
978.485,-0.938,-0.017,-0.362
978.526,-1.000,0.044,-0.094
978.562,-1.019,-0.039,-0.037
978.601,-0.982,0.010,0.027
978.635,-0.959,0.034,0.003
978.672,-0.940,-0.037,0.072
978.710,-0.978,0.003,-0.240
978.748,-0.938,-0.012,-0.033
978.788,-0.976,0.001,-0.007
978.824,-0.930,0.005,0.267
978.860,-0.985,0.001,0.140
978.895,-0.964,-0.025,0.127
978.934,-1.002,-0.013,-0.350
978.973,-0.987,-0.035,-0.162
979.012,-1.003,-0.022,-0.106
979.051,-0.890,-0.021,-0.207
979.089,-0.942,0.019,0.090
979.124,-0.970,0.004,0.065
979.160,-0.973,0.008,-0.196
979.198,-0.937,-0.008,-0.024
979.237,-0.948,-0.028,0.185
979.274,-0.911,-0.010,0.057
979.311,-1.015,0.033,-0.196
979.349,-0.986,0.014,-0.329
979.387,-0.990,0.015,-0.270
979.424,-0.990,-0.042,-0.063
979.464,-1.014,-0.014,0.293
979.500,-1.012,-0.019,0.249
979.537,-1.012,0.002,-0.403
979.574,-0.947,0.005,-0.237
979.612,-1.039,-0.025,-0.023
979.652,-0.889,0.001,-0.295
979.688,-0.986,0.006,-0.530
979.726,-0.983,0.024,-0.017
979.763,-0.978,0.015,0.191
979.799,-0.947,-0.032,0.126
979.836,-0.981,-0.011,0.051
979.874,-0.945,-0.051,0.044
979.911,-0.977,0.018,-0.365
979.949,-0.921,0.012,-0.256
979.987,-0.984,0.022,-0.063
980.024,-0.976,-0.019,0.184
980.062,-1.052,-0.003,0.012
980.099,-0.977,-0.058,0.072
980.136,-1.044,-0.047,-0.164
980.175,-0.956,0.020,-0.152
980.212,-0.957,-0.039,-0.416
980.252,-0.893,0.025,-0.207
980.288,-0.928,-0.021,-0.069
980.328,-0.963,0.005,-0.205
980.364,-0.956,-0.035,0.073
980.402,-0.935,-0.030,-0.111
980.441,-0.955,-0.027,-0.032
980.480,-0.964,-0.042,-0.429
980.518,-0.961,0.043,-0.111
980.554,-0.965,-0.016,0.273
980.592,-0.978,-0.028,0.281
980.629,-0.992,-0.017,-0.108
980.669,-0.980,0.015,-0.254
980.705,-0.988,-0.008,-0.098
980.745,-0.961,-0.036,-0.321
980.784,-0.893,-0.021,-0.010
980.822,-1.017,0.024,0.086
980.856,-1.040,0.014,0.030
980.892,-0.955,0.026,-0.327
980.931,-0.991,-0.013,0.016
980.968,-0.958,0.002,0.264
981.004,-0.982,0.019,-0.047
981.042,-0.942,-0.008,-0.059
981.082,-1.024,-0.006,-0.218
981.121,-1.021,0.010,-0.038
981.156,-0.997,-0.013,-0.034
981.196,-1.009,-0.059,-0.041
981.234,-0.984,-0.018,-0.025
981.273,-0.958,-0.034,-0.758
981.312,-0.980,-0.015,-0.029
981.350,-0.937,0.038,0.159
981.385,-0.879,-0.002,-0.167
981.425,-0.929,-0.029,-0.218
981.464,-1.004,-0.006,0.337
981.499,-0.930,0.011,-0.014
981.537,-0.971,-0.014,-0.048
981.577,-0.947,0.012,-0.090
981.613,-1.042,-0.003,-0.547
981.653,-0.969,-0.004,0.028
981.689,-1.019,-0.038,-0.031
981.729,-0.944,-0.008,-0.346
981.767,-0.996,-0.038,-0.300
981.806,-0.963,-0.010,0.081
981.841,-0.942,-0.039,0.019
981.879,-0.934,-0.002,-0.001
981.919,-0.952,0.012,-0.333
981.955,-1.025,-0.023,-0.293
981.995,-0.946,0.011,0.039
982.029,-0.949,0.007,0.094
982.066,-1.030,-0.014,0.215
982.104,-0.946,0.002,-0.581
982.141,-0.999,-0.010,-0.107
982.181,-0.977,-0.028,-0.077
982.219,-0.954,-0.018,-0.004
982.258,-0.989,-0.006,-0.189
982.296,-0.997,-0.024,-0.396
982.335,-0.974,-0.030,-0.106
982.373,-0.948,-0.010,0.242
982.410,-0.990,0.039,0.303
982.446,-1.006,0.049,-0.110
982.483,-0.937,-0.005,0.048
982.521,-0.944,-0.008,-0.062
982.560,-0.938,-0.031,-0.035
982.599,-0.963,0.042,-0.286
982.635,-0.953,0.010,-0.187
982.673,-1.021,0.005,-0.325
982.711,-0.964,-0.021,-0.228
982.750,-1.046,-0.057,0.285
982.787,-0.954,0.013,-0.129
982.823,-0.979,-0.011,-0.133
982.863,-0.966,-0.026,-0.228
982.901,-0.908,0.011,0.134
982.936,-0.931,-0.017,0.025
982.974,-0.950,0.013,-0.201
983.012,-1.021,0.062,0.201
983.048,-1.029,-0.008,0.209
983.086,-0.921,0.023,-0.198
983.123,-0.998,-0.004,0.091
983.160,-0.945,0.005,-0.120
983.198,-0.984,-0.013,-0.107
983.237,-0.992,0.010,-0.448
983.274,-0.953,-0.086,-0.159
983.314,-0.970,-0.026,-0.232
983.352,-0.935,0.015,-0.182
983.389,-1.002,0.028,-0.107
983.426,-0.946,-0.010,-0.265
983.465,-0.921,-0.019,-0.205
983.503,-0.990,0.025,-0.222
983.540,-1.019,0.021,0.011
983.576,-0.986,0.049,0.132
983.612,-0.993,0.059,0.065
983.649,-1.002,-0.035,-0.279
983.689,-0.987,0.030,-0.225
983.726,-0.986,-0.021,0.179
983.762,-0.972,0.028,-0.149
983.800,-0.960,-0.052,-0.320
983.840,-1.024,-0.003,-0.264
983.878,-0.989,-0.015,0.018
983.915,-0.983,0.009,-0.148
983.952,-0.921,-0.016,-0.009
983.992,-1.000,-0.051,-0.271
984.030,-0.943,-0.035,-0.362
984.069,-0.944,0.011,0.148
984.102,-0.939,-0.015,0.128
984.141,-0.987,0.022,0.334
984.177,-0.985,-0.013,-0.109
984.217,-0.974,-0.006,0.258
984.254,-0.948,-0.033,-0.011
984.293,-0.930,0.001,0.033
984.328,-0.924,0.025,0.021
984.364,-0.936,0.009,-0.101
984.402,-0.961,-0.041,-0.190
984.442,-1.004,-0.052,-0.193
984.480,-0.968,-0.029,-0.184
984.519,-0.952,0.006,0.036
984.553,-0.923,-0.002,-0.022
984.594,-0.977,-0.001,-0.210
984.632,-1.013,-0.067,-0.191
984.671,-0.971,0.091,0.135
984.705,-0.885,-0.005,-0.086
984.745,-0.983,-0.007,0.156
984.782,-1.003,-0.011,-0.093
984.821,-1.009,0.035,-0.076
984.858,-0.964,-0.004,-0.214
984.897,-1.002,-0.006,-0.132
984.936,-0.987,-0.030,0.026
984.973,-0.992,-0.026,-0.110
985.012,-0.979,0.003,0.170
985.047,-0.926,-0.001,-0.114
985.086,-0.935,0.037,0.135
985.121,-0.988,-0.008,0.085
985.159,-0.954,-0.002,-0.356
985.199,-0.934,0.018,-0.154
985.235,-0.967,-0.013,-0.051
985.275,-0.992,-0.005,-0.023
985.314,-0.958,0.003,-0.042
985.350,-0.972,-0.047,-0.236
985.390,-0.950,-0.002,-0.406
985.427,-0.932,-0.022,-0.328
985.466,-1.032,-0.040,-0.031
985.505,-0.944,0.011,-0.013
985.541,-1.017,-0.044,0.177
985.579,-0.939,-0.023,-0.072
985.618,-0.996,-0.017,-0.201
985.657,-0.968,-0.012,-0.276
985.695,-0.966,-0.022,0.289
985.732,-1.022,0.010,-0.245
985.768,-0.979,0.006,0.026
985.804,-1.008,0.029,0.295
985.841,-1.037,-0.006,0.097
985.879,-0.966,0.004,-0.225
985.917,-1.000,0.006,-0.260
985.954,-0.943,-0.008,-0.098
985.994,-0.968,0.002,-0.163
986.030,-0.895,0.019,-0.029
986.067,-0.991,-0.003,-0.161
986.107,-0.989,0.021,0.037
986.141,-0.967,-0.036,-0.311
986.182,-0.981,0.016,0.062
986.216,-0.964,0.013,0.045
986.253,-0.975,-0.040,-0.018
986.293,-0.940,-0.025,-0.159
986.332,-0.978,0.017,-0.182
986.368,-1.005,0.043,0.198
986.403,-1.018,0.066,0.118
986.440,-0.956,0.035,0.071
986.476,-1.043,0.034,0.228
986.513,-1.006,-0.016,0.493
986.551,-1.008,0.038,-0.218
986.589,-0.974,-0.020,-0.105
986.628,-0.995,-0.023,-0.153
986.667,-1.000,-0.012,-0.406
986.705,-0.973,-0.015,0.103
986.741,-1.008,-0.011,-0.008
986.781,-0.932,0.046,0.146
986.815,-0.955,0.024,-0.127
986.854,-0.951,-0.014,-0.166
986.893,-0.983,0.021,-0.070
986.930,-0.899,-0.029,-0.347
986.970,-1.000,-0.003,0.014
987.005,-0.969,0.013,0.151
987.041,-1.037,0.031,-0.002
987.079,-0.963,0.000,0.270
987.115,-0.947,0.005,0.267
987.151,-1.025,-0.009,-0.204
987.192,-0.963,0.005,-0.199
987.228,-0.971,-0.056,-0.141
987.268,-0.966,-0.012,-0.242
987.307,-0.986,-0.026,0.022
987.342,-1.001,-0.006,-0.078
987.382,-0.958,-0.010,-0.187
987.420,-0.979,-0.013,-0.462
987.459,-0.980,-0.017,-0.059
987.497,-0.965,0.006,0.165
987.532,-0.907,-0.010,-0.187
987.573,-0.987,0.012,0.306
987.607,-0.974,0.042,0.341
987.643,-1.001,0.003,-0.259
987.681,-0.966,-0.001,-0.005
987.721,-0.965,-0.038,0.037
987.757,-0.931,0.006,0.080
987.793,-0.920,0.008,-0.373
987.831,-0.948,-0.001,0.098
987.869,-1.000,0.007,-0.018
987.907,-0.971,-0.003,-0.252
987.945,-1.003,-0.029,0.118
987.982,-0.958,-0.021,0.232
988.019,-0.980,0.011,0.050
988.055,-0.962,-0.012,0.188
988.093,-0.975,0.012,-0.445
988.131,-1.020,-0.008,0.052
988.169,-0.987,-0.032,-0.562
988.208,-0.873,0.008,0.000
988.242,-0.967,-0.005,0.082
988.280,-0.910,0.010,0.104
988.316,-0.989,0.045,0.219
988.352,-1.021,-0.007,-0.165
988.393,-1.003,0.002,0.160
988.427,-0.967,0.021,-0.070
988.466,-0.925,0.005,-0.167
988.504,-0.978,-0.018,-0.257
988.542,-0.956,0.050,-0.079
988.579,-1.000,0.007,-0.228
988.616,-0.937,0.007,-0.049
988.654,-0.948,-0.008,-0.219
988.693,-0.963,0.013,-0.042
988.730,-0.979,0.008,0.288
988.765,-0.953,-0.010,0.042
988.804,-1.047,-0.045,-0.316
988.844,-1.003,-0.021,-0.345
988.881,-0.947,-0.054,0.063
988.918,-0.867,-0.027,-0.457
988.957,-0.971,0.012,0.153
988.992,-0.925,0.000,0.156
989.028,-0.991,0.019,-0.187
989.067,-0.939,0.006,-0.001
989.105,-0.969,-0.011,-0.077
989.144,-1.010,-0.010,-0.183
989.182,-0.949,0.063,-0.359
989.218,-0.937,0.013,-0.114
989.256,-1.025,0.012,0.181
989.291,-1.009,-0.017,0.009
989.330,-0.935,-0.040,-0.229
989.370,-0.969,-0.013,-0.054
989.408,-0.940,-0.010,0.038
989.445,-0.973,0.011,-0.696
989.481,-0.952,-0.010,-0.154
989.521,-0.950,0.007,0.066
989.555,-0.959,-0.081,-0.302
989.596,-1.037,0.047,-0.092
989.633,-1.007,-0.013,0.343
989.670,-0.998,0.018,-0.119
989.708,-0.954,0.029,0.269
989.743,-0.954,0.023,-0.193
989.782,-0.985,-0.026,0.135
989.818,-0.956,0.041,-0.187
989.856,-0.983,-0.012,-0.496
989.896,-1.039,-0.042,-0.002
989.934,-0.969,-0.007,0.126
989.971,-0.980,-0.037,-0.229
990.010,-0.925,0.002,-0.025
990.047,-1.008,-0.028,-0.224
990.086,-0.929,-0.007,-0.240
990.125,-0.967,-0.011,0.033
990.160,-0.989,0.026,-0.110
990.198,-0.926,0.000,0.170
990.234,-0.972,0.020,-0.028
990.272,-1.006,-0.049,-0.037
990.312,-0.966,0.003,-0.295
990.348,-1.000,-0.020,-0.112
990.388,-0.983,0.009,-0.183
990.424,-1.000,-0.011,0.159
990.461,-1.007,-0.021,0.122
990.499,-1.010,-0.020,0.089
990.536,-0.961,-0.012,0.024
990.574,-0.988,0.000,-0.176
990.611,-0.943,0.007,-0.212
990.649,-0.984,-0.027,-0.433
990.688,-0.937,-0.019,-0.249
990.727,-0.952,-0.036,-0.127
990.766,-0.934,-0.023,0.054
990.801,-0.934,-0.022,0.127
990.839,-0.977,0.007,-0.056
990.876,-0.978,-0.023,-0.010
990.916,-0.954,0.008,-0.219
990.952,-0.959,-0.002,0.122
990.990,-1.047,-0.029,-0.169
991.030,-0.966,0.001,-0.211
991.066,-1.073,-0.027,0.149
991.104,-0.968,0.013,0.227
991.138,-0.952,0.034,-0.273
991.177,-0.966,-0.037,-0.362
991.216,-0.950,-0.023,0.044
991.253,-0.918,0.006,0.186
991.288,-0.917,0.004,-0.407
991.327,-0.958,0.062,0.174
991.362,-0.989,0.052,0.085
991.398,-1.037,0.021,0.135
991.435,-1.009,-0.022,-0.082
991.475,-0.973,-0.021,0.042
991.512,-0.980,-0.006,-0.004
991.551,-0.953,0.019,-0.284
991.588,-0.995,-0.003,-0.536
991.628,-0.985,-0.068,0.285
991.664,-0.983,-0.042,-0.018
991.704,-0.987,-0.008,0.032
991.739,-1.013,0.023,0.050
991.775,-0.952,0.015,0.031
991.811,-0.936,-0.040,-0.086
991.852,-0.945,-0.029,0.009
991.888,-0.929,0.025,-0.120
991.926,-0.986,-0.013,0.007
991.964,-1.010,0.022,0.009
991.998,-1.006,-0.034,-0.235
992.039,-0.958,-0.002,-0.237
992.077,-0.957,-0.020,-0.133
992.116,-0.978,-0.009,-0.310
992.154,-0.962,-0.019,-0.110
992.193,-0.986,-0.008,0.097
992.230,-0.972,-0.003,-0.035
992.269,-0.936,0.007,0.098
992.304,-0.975,0.033,0.053
992.339,-0.988,-0.018,-0.150
992.380,-0.972,-0.037,-0.191
992.418,-0.937,-0.012,0.142
992.455,-0.981,-0.014,0.052
992.492,-0.928,-0.030,-0.056
992.532,-0.957,-0.009,-0.127
992.571,-0.942,-0.027,-0.094
992.609,-0.942,-0.026,-0.309
992.648,-0.919,0.020,-0.243
992.684,-1.011,-0.041,0.108
992.721,-0.992,-0.033,0.129
992.759,-0.985,-0.014,-0.249
992.798,-0.959,0.021,-0.166
992.835,-0.985,-0.021,-0.137
992.874,-0.934,-0.009,-0.161
992.913,-0.939,0.022,-0.113
992.949,-1.045,0.028,0.033
992.985,-1.027,-0.016,-0.170
993.026,-0.923,-0.009,-0.020
993.063,-0.980,0.007,0.229
993.098,-1.004,0.031,0.156
993.134,-0.998,0.013,-0.181
993.173,-0.986,0.003,-0.347
993.210,-0.991,-0.008,0.125
993.248,-1.001,-0.041,-0.127
993.287,-0.951,-0.020,0.031
993.324,-0.982,0.017,-0.033
993.361,-0.974,-0.031,0.110
993.398,-0.976,0.021,-0.585
993.436,-0.998,-0.066,-0.247
993.475,-0.990,0.040,0.026
993.510,-0.918,-0.021,-0.011
993.550,-0.968,-0.034,-0.424
993.589,-0.945,-0.010,0.231
993.626,-0.953,0.016,-0.106
993.662,-0.943,0.023,0.115
993.698,-0.965,0.032,-0.067
993.736,-1.019,0.011,-0.271
993.774,-0.981,0.011,-0.359
993.811,-0.993,-0.045,0.031
993.849,-0.944,-0.017,0.059
993.886,-0.977,-0.033,-0.178
993.926,-0.998,0.010,-0.380
993.963,-0.971,0.001,0.003
993.997,-0.917,-0.001,-0.045
994.038,-0.944,-0.009,0.073
994.074,-0.940,0.035,-0.156
994.112,-0.947,-0.005,-0.119
994.151,-0.998,-0.023,0.013
994.188,-0.979,0.007,0.159
994.223,-0.938,-0.006,-0.076
994.264,-0.958,-0.009,-0.009
994.302,-1.001,0.003,-0.218
