748.200,-0.961,-0.024,0.048
748.256,-0.962,-0.031,0.090
748.311,-0.967,-0.031,0.115
748.367,-0.961,-0.031,0.070
748.423,-0.961,-0.030,0.087
748.478,-0.964,-0.030,0.101
748.533,-0.965,-0.035,0.061
748.590,-0.960,-0.028,0.080
748.645,-0.963,-0.030,0.104
748.700,-0.967,-0.028,0.077
748.755,-0.954,-0.026,0.089
748.811,-0.963,-0.032,0.104
748.867,-0.965,-0.032,0.069
748.922,-0.964,-0.032,0.088
748.978,-0.958,-0.027,0.120
749.033,-0.970,-0.031,0.081
749.089,-0.959,-0.031,0.060
749.145,-0.956,-0.031,0.106
749.200,-0.961,-0.026,0.088
749.255,-0.958,-0.036,0.083
749.310,-0.969,-0.030,0.112
749.367,-0.964,-0.035,0.097
749.422,-0.965,-0.031,0.058
749.477,-0.969,-0.028,0.126
749.533,-0.965,-0.044,0.072
749.588,-0.965,-0.027,0.058
749.644,-0.955,-0.038,0.100
749.700,-0.966,-0.028,0.109
749.755,-0.964,-0.031,0.068
749.810,-0.964,-0.022,0.100
749.867,-0.963,-0.035,0.098
749.922,-0.959,-0.034,0.077
749.977,-0.952,-0.023,0.068
750.032,-0.964,-0.036,0.106
750.088,-0.969,-0.031,0.073
750.144,-0.959,-0.028,0.083
750.199,-0.958,-0.034,0.108
750.255,-0.962,-0.029,0.075
750.310,-0.960,-0.033,0.055
750.365,-0.962,-0.031,0.102
750.422,-0.957,-0.031,0.089
750.477,-0.968,-0.032,0.074
750.532,-0.956,-0.027,0.116
750.587,-0.962,-0.033,0.109
750.644,-0.967,-0.034,0.065
750.699,-0.959,-0.026,0.107
750.754,-0.964,-0.025,0.107
750.810,-0.966,-0.027,0.055
750.865,-0.960,-0.025,0.101
750.921,-0.963,-0.033,0.097
750.977,-0.958,-0.040,0.037
751.032,-0.953,-0.028,0.091
751.087,-0.961,-0.030,0.119
751.143,-0.963,-0.027,0.058
751.199,-0.955,-0.035,0.083
751.254,-0.959,-0.028,0.119
751.309,-0.954,-0.024,0.076
751.365,-0.958,-0.025,0.049
751.421,-0.961,-0.033,0.131
751.476,-0.970,-0.031,0.069
751.532,-0.964,-0.030,0.071
751.587,-0.961,-0.026,0.113
751.643,-0.967,-0.028,0.091
751.698,-0.958,-0.033,0.047
751.754,-0.963,-0.030,0.110
751.809,-0.962,-0.026,0.082
751.864,-0.963,-0.039,0.054
751.921,-0.955,-0.032,0.115
751.976,-0.964,-0.027,0.080
752.031,-0.965,-0.027,0.046
752.087,-0.965,-0.033,0.107
752.143,-0.962,-0.034,0.114
752.198,-0.964,-0.027,0.059
752.253,-0.956,-0.031,0.115
752.309,-0.963,-0.025,0.098
752.364,-0.966,-0.029,0.071
752.420,-0.955,-0.028,0.067
752.476,-0.973,-0.035,0.097
752.531,-0.965,-0.030,0.058
752.586,-0.958,-0.034,0.062
752.643,-0.959,-0.027,0.125
752.698,-0.974,-0.028,0.069
752.753,-0.961,-0.027,0.057
752.808,-0.964,-0.032,0.115
752.864,-0.970,-0.022,0.084
752.920,-0.962,-0.031,0.067
752.975,-0.963,-0.031,0.115
753.031,-0.962,-0.028,0.095
753.086,-0.957,-0.026,0.068
753.141,-0.956,-0.033,0.077
753.198,-0.962,-0.027,0.084
753.253,-0.962,-0.033,0.065
753.308,-0.961,-0.025,0.090
753.363,-0.958,-0.025,0.107
753.420,-0.968,-0.030,0.053
753.475,-0.960,-0.030,0.098
753.530,-0.956,-0.028,0.101
753.586,-0.955,-0.029,0.068
753.641,-0.961,-0.028,0.071
753.697,-0.963,-0.026,0.105
753.753,-0.964,-0.026,0.056
753.808,-0.953,-0.028,0.098
753.863,-0.961,-0.026,0.099
753.920,-0.968,-0.027,0.079
753.975,-0.955,-0.033,0.086
754.030,-0.958,-0.024,0.110
754.085,-0.967,-0.031,0.064
754.141,-0.955,-0.031,0.095
754.197,-0.958,-0.033,0.114
754.252,-0.963,-0.033,0.083
754.308,-0.949,-0.031,0.063
754.363,-0.954,-0.032,0.096
754.418,-0.961,-0.025,0.099
754.475,-0.954,-0.028,0.072
754.530,-0.960,-0.035,0.096
754.585,-0.967,-0.033,0.094
754.640,-0.968,-0.034,0.082
754.697,-0.956,-0.023,0.113
754.752,-0.961,-0.031,0.085
754.807,-0.963,-0.036,0.041
754.863,-0.966,-0.032,0.111
754.918,-0.962,-0.024,0.116
754.974,-0.967,-0.032,0.056
755.030,-0.960,-0.034,0.089
755.085,-0.959,-0.028,0.126
755.140,-0.967,-0.024,0.050
755.196,-0.957,-0.030,0.079
755.252,-0.966,-0.031,0.111
755.307,-0.961,-0.031,0.079
755.362,-0.960,-0.031,0.073
755.418,-0.954,-0.023,0.116
755.474,-0.967,-0.025,0.061
755.529,-0.955,-0.033,0.074
755.585,-0.957,-0.028,0.123
755.640,-0.965,-0.032,0.058
755.696,-0.963,-0.034,0.063
755.751,-0.953,-0.027,0.127
755.807,-0.969,-0.030,0.076
755.862,-0.955,-0.031,0.057
755.917,-0.959,-0.035,0.115
755.974,-0.966,-0.032,0.077
756.029,-0.962,-0.031,0.063
756.084,-0.953,-0.029,0.101
756.140,-0.965,-0.031,0.092
756.196,-0.966,-0.030,0.087
756.251,-0.953,-0.033,0.089
756.306,-0.964,-0.023,0.102
756.362,-0.961,-0.031,0.064
756.417,-0.959,-0.029,0.099
756.473,-0.965,-0.024,0.101
756.529,-0.962,-0.033,0.068
756.584,-0.954,-0.032,0.068
756.639,-0.964,-0.027,0.120
756.696,-0.963,-0.029,0.097
756.751,-0.957,-0.032,0.038
756.806,-0.955,-0.027,0.108
756.861,-0.971,-0.025,0.074
756.917,-0.961,-0.029,0.075
756.973,-0.956,-0.031,0.133
757.028,-0.967,-0.030,0.088
757.084,-0.965,-0.033,0.051
757.139,-0.958,-0.028,0.088
757.194,-0.970,-0.035,0.097
757.251,-0.965,-0.030,0.058
757.306,-0.969,-0.033,0.139
757.361,-0.974,-0.030,0.087
757.416,-0.967,-0.026,0.069
757.473,-0.961,-0.031,0.115
757.528,-0.965,-0.030,0.094
757.583,-0.970,-0.032,0.044
757.639,-0.958,-0.030,0.112
757.694,-0.961,-0.031,0.104
757.750,-0.966,-0.025,0.080
757.806,-0.958,-0.030,0.082
757.861,-0.964,-0.023,0.104
757.916,-0.960,-0.030,0.059
757.971,-0.965,-0.031,0.090
758.028,-0.969,-0.023,0.115
758.083,-0.971,-0.026,0.084
758.138,-0.954,-0.032,0.077
758.194,-0.961,-0.026,0.119
758.250,-0.961,-0.028,0.075
758.305,-0.955,-0.037,0.071
758.361,-0.964,-0.030,0.099
758.416,-0.962,-0.028,0.058
758.471,-0.961,-0.030,0.082
758.528,-0.962,-0.031,0.112
758.583,-0.961,-0.021,0.080
758.638,-0.963,-0.024,0.085
758.693,-0.965,-0.024,0.110
758.750,-0.970,-0.028,0.075
758.805,-0.966,-0.027,0.078
758.860,-0.954,-0.027,0.108
758.916,-0.971,-0.021,0.078
758.971,-0.958,-0.024,0.075
759.027,-0.958,-0.030,0.106
759.083,-0.968,-0.028,0.111
759.138,-0.962,-0.028,0.039
759.193,-0.950,-0.032,0.105
759.248,-0.969,-0.031,0.119
759.305,-0.967,-0.036,0.079
759.360,-0.963,-0.031,0.075
759.415,-0.968,-0.032,0.117
759.471,-0.971,-0.033,0.061
759.527,-0.959,-0.038,0.070
759.582,-0.963,-0.032,0.120
759.638,-0.958,-0.033,0.056
759.693,-0.952,-0.035,0.050
759.749,-0.963,-0.029,0.114
759.804,-0.966,-0.023,0.095
759.860,-0.962,-0.026,0.086
759.915,-0.960,-0.028,0.101
759.970,-0.962,-0.020,0.093
760.027,-0.964,-0.033,0.046
760.082,-0.965,-0.031,0.137
760.137,-0.968,-0.031,0.093
760.193,-0.965,-0.027,0.060
760.248,-0.950,-0.032,0.126
760.304,-0.966,-0.030,0.069
760.359,-0.963,-0.026,0.069
760.415,-0.958,-0.026,0.106
760.470,-0.959,-0.032,0.092
760.526,-0.964,-0.025,0.081
760.582,-0.956,-0.024,0.119
760.637,-0.965,-0.033,0.101
760.692,-0.966,-0.029,0.073
760.748,-0.955,-0.029,0.113
760.804,-0.966,-0.027,0.122
760.859,-0.963,-0.021,0.081
760.914,-0.959,-0.031,0.095
760.970,-0.960,-0.021,0.094
761.026,-0.957,-0.029,0.073
761.192,-0.957,-0.031,0.074
761.247,-0.962,-0.028,0.085
761.304,-0.962,-0.034,0.112
761.359,-0.962,-0.035,0.076
761.414,-0.965,-0.032,0.053
761.469,-0.972,-0.031,0.105
761.526,-0.961,-0.032,0.096
761.581,-0.960,-0.027,0.074
761.636,-0.959,-0.031,0.106
761.692,-0.970,-0.026,0.098
761.747,-0.963,-0.032,0.067
761.803,-0.961,-0.027,0.094
761.859,-0.965,-0.033,0.106
761.914,-0.960,-0.026,0.052
761.969,-0.955,-0.031,0.098
762.024,-0.958,-0.026,0.096
762.081,-0.972,-0.030,0.068
762.136,-0.954,-0.030,0.077
762.191,-0.960,-0.028,0.122
762.247,-0.968,-0.028,0.054
762.303,-0.963,-0.030,0.082
762.358,-0.966,-0.030,0.111
762.414,-0.971,-0.026,0.065
762.469,-0.963,-0.027,0.056
762.524,-0.959,-0.033,0.113
762.580,-0.962,-0.026,0.093
762.636,-0.954,-0.032,0.044
762.691,-0.959,-0.026,0.113
762.746,-0.969,-0.030,0.082
762.803,-0.958,-0.024,0.072
762.858,-0.949,-0.026,0.115
762.913,-0.960,-0.032,0.093
762.969,-0.957,-0.029,0.053
763.024,-0.958,-0.036,0.084
763.080,-0.969,-0.035,0.084
763.136,-0.967,-0.034,0.061
763.191,-0.956,-0.033,0.102
763.246,-0.971,-0.030,0.102
763.301,-0.966,-0.024,0.061
763.358,-0.966,-0.030,0.068
763.413,-0.964,-0.022,0.103
763.468,-0.969,-0.025,0.105
763.524,-0.960,-0.032,0.072
763.580,-0.957,-0.028,0.108
763.635,-0.968,-0.030,0.075
763.691,-0.955,-0.035,0.040
763.746,-0.956,-0.036,0.111
763.801,-0.964,-0.031,0.095
763.857,-0.955,-0.028,0.074
763.913,-0.961,-0.039,0.091
763.968,-0.966,-0.028,0.073
764.023,-0.965,-0.034,0.056
764.080,-0.957,-0.037,0.104
764.135,-0.966,-0.029,0.100
764.190,-0.965,-0.032,0.075
764.246,-0.964,-0.032,0.120
764.301,-0.966,-0.035,0.067
764.357,-0.966,-0.028,0.043
764.412,-0.962,-0.032,0.119
764.468,-0.962,-0.028,0.118
764.523,-0.969,-0.030,0.060
764.578,-0.951,-0.031,0.081
764.635,-0.961,-0.029,0.117
764.690,-0.963,-0.025,0.070
764.745,-0.954,-0.029,0.091
764.801,-0.967,-0.031,0.119
764.857,-0.961,-0.028,0.075
764.912,-0.965,-0.029,0.085
764.967,-0.954,-0.034,0.133
765.023,-0.964,-0.030,0.077
765.079,-0.962,-0.032,0.049
765.134,-0.957,-0.031,0.115
765.190,-0.962,-0.029,0.067
765.245,-0.968,-0.026,0.064
765.300,-0.958,-0.036,0.097
765.357,-0.960,-0.026,0.094
765.412,-0.965,-0.031,0.030
765.467,-0.949,-0.025,0.093
765.522,-0.969,-0.033,0.094
765.578,-0.965,-0.032,0.075
765.634,-0.957,-0.029,0.077
765.689,-0.966,-0.033,0.095
765.745,-0.970,-0.023,0.068
765.800,-0.959,-0.029,0.068
765.856,-0.962,-0.031,0.117
765.912,-0.967,-0.027,0.073
765.967,-0.955,-0.024,0.066
766.022,-0.971,-0.028,0.098
766.077,-0.973,-0.032,0.108
766.134,-0.959,-0.027,0.062
766.189,-0.954,-0.028,0.125
766.244,-0.962,-0.031,0.081
766.300,-0.959,-0.036,0.067
766.356,-0.954,-0.030,0.105
766.411,-0.962,-0.035,0.082
766.467,-0.960,-0.036,0.054
766.522,-0.964,-0.031,0.122
766.577,-0.969,-0.025,0.102
766.633,-0.956,-0.036,0.072
766.689,-0.955,-0.028,0.111
766.744,-0.964,-0.030,0.118
766.799,-0.967,-0.027,0.086
766.856,-0.960,-0.030,0.083
766.911,-0.966,-0.027,0.103
766.966,-0.970,-0.026,0.074
767.022,-0.959,-0.030,0.099
767.077,-0.962,-0.031,0.110
767.133,-0.966,-0.026,0.087
767.188,-0.963,-0.026,0.082
767.244,-0.958,-0.032,0.109
767.299,-0.965,-0.035,0.100
767.354,-0.963,-0.037,0.067
767.411,-0.966,-0.024,0.106
767.466,-0.968,-0.029,0.089
767.521,-0.962,-0.030,0.069
767.577,-0.963,-0.037,0.110
767.633,-0.972,-0.031,0.103
767.688,-0.966,-0.031,0.091
767.744,-0.958,-0.024,0.119
767.799,-0.969,-0.035,0.096
767.854,-0.964,-0.026,0.058
767.910,-0.958,-0.030,0.089
767.966,-0.958,-0.028,0.105
768.021,-0.967,-0.031,0.065
768.076,-0.955,-0.029,0.078
768.132,-0.968,-0.027,0.126
768.188,-0.958,-0.028,0.050
768.243,-0.957,-0.037,0.085
768.299,-0.958,-0.029,0.129
768.354,-0.969,-0.028,0.070
768.410,-0.959,-0.028,0.059
768.465,-0.961,-0.033,0.112
768.521,-0.967,-0.021,0.064
768.576,-0.957,-0.033,0.056
768.631,-0.961,-0.032,0.100
768.688,-0.962,-0.029,0.084
768.743,-0.962,-0.033,0.056
768.798,-0.956,-0.029,0.111
768.854,-0.955,-0.035,0.080
768.910,-0.961,-0.031,0.069
768.965,-0.957,-0.030,0.102
769.020,-0.966,-0.030,0.091
769.076,-0.962,-0.026,0.077
769.131,-0.963,-0.031,0.089
769.187,-0.966,-0.031,0.100
769.243,-0.960,-0.029,0.066
769.298,-0.954,-0.033,0.108
769.353,-0.962,-0.033,0.099
769.409,-0.972,-0.033,0.084
769.465,-0.956,-0.030,0.091
769.520,-0.965,-0.028,0.100
769.575,-0.961,-0.022,0.091
769.631,-0.956,-0.033,0.059
769.686,-0.962,-0.033,0.118
769.742,-0.963,-0.031,0.115
769.798,-0.960,-0.030,0.072
769.853,-0.961,-0.029,0.123
769.908,-0.969,-0.030,0.102
769.965,-0.965,-0.031,0.051
770.020,-0.960,-0.030,0.100
770.075,-0.964,-0.036,0.100
770.130,-0.964,-0.034,0.048
770.186,-0.955,-0.036,0.103
770.242,-0.967,-0.042,0.096
770.297,-0.963,-0.028,0.050
770.353,-0.958,-0.031,0.088
770.408,-0.957,-0.034,0.121
770.463,-0.960,-0.032,0.039
770.520,-0.956,-0.035,0.080
770.575,-0.955,-0.020,0.111
770.630,-0.967,-0.026,0.082
770.685,-0.953,-0.032,0.070
770.742,-0.967,-0.025,0.115
770.797,-0.968,-0.027,0.068
770.852,-0.953,-0.030,0.060
770.908,-0.958,-0.038,0.112
770.963,-0.970,-0.031,0.092
771.019,-0.958,-0.034,0.057
771.075,-0.954,-0.034,0.096
771.130,-0.963,-0.031,0.084
771.185,-0.960,-0.030,0.072
771.240,-0.952,-0.038,0.113
771.297,-0.960,-0.038,0.088
771.352,-0.961,-0.022,0.063
771.407,-0.961,-0.030,0.094
771.463,-0.969,-0.031,0.101
771.519,-0.958,-0.025,0.067
771.574,-0.961,-0.028,0.095
771.630,-0.969,-0.030,0.091
771.685,-0.958,-0.031,0.077
771.740,-0.953,-0.033,0.103
771.796,-0.962,-0.025,0.110
771.852,-0.963,-0.036,0.075
771.907,-0.960,-0.029,0.055
771.962,-0.960,-0.029,0.128
772.018,-0.972,-0.026,0.085
772.074,-0.964,-0.021,0.074
772.129,-0.957,-0.035,0.112
772.185,-0.966,-0.030,0.078
772.240,-0.959,-0.029,0.059
772.296,-0.957,-0.024,0.143
772.352,-0.969,-0.031,0.070
772.407,-0.964,-0.033,0.061
772.462,-0.959,-0.026,0.111
772.517,-0.966,-0.033,0.093
772.574,-0.958,-0.033,0.065
772.629,-0.962,-0.032,0.103
772.684,-0.969,-0.024,0.089
772.740,-0.960,-0.033,0.050
772.796,-0.951,-0.032,0.102
772.851,-0.964,-0.028,0.104
772.907,-0.963,-0.035,0.077
772.962,-0.959,-0.034,0.076
773.017,-0.965,-0.029,0.114
773.073,-0.963,-0.032,0.055
773.129,-0.958,-0.030,0.070
773.184,-0.963,-0.039,0.096
773.239,-0.962,-0.028,0.072
773.295,-0.957,-0.032,0.058
773.351,-0.954,-0.028,0.131
773.406,-0.969,-0.036,0.084
773.462,-0.962,-0.026,0.082
773.517,-0.957,-0.032,0.114
773.573,-0.968,-0.032,0.075
773.628,-0.964,-0.031,0.052
773.684,-0.957,-0.031,0.100
773.739,-0.968,-0.024,0.090
773.794,-0.960,-0.034,0.077
773.851,-0.955,-0.031,0.104
773.906,-0.967,-0.028,0.079
773.961,-0.964,-0.032,0.057
774.017,-0.954,-0.031,0.105
774.073,-0.969,-0.036,0.095
774.128,-0.966,-0.023,0.059
774.183,-0.959,-0.033,0.065
774.239,-0.966,-0.031,0.099
774.294,-0.969,-0.032,0.040
774.350,-0.958,-0.030,0.073
774.406,-0.964,-0.027,0.099
774.461,-0.959,-0.033,0.069
774.516,-0.958,-0.035,0.062
774.572,-0.956,-0.037,0.106
774.628,-0.967,-0.030,0.077
774.683,-0.965,-0.030,0.054
774.738,-0.967,-0.026,0.113
774.794,-0.967,-0.024,0.082
774.850,-0.963,-0.034,0.066
774.905,-0.955,-0.030,0.114
774.961,-0.966,-0.022,0.100
775.016,-0.958,-0.026,0.067
775.071,-0.958,-0.026,0.114
775.128,-0.967,-0.025,0.086
775.183,-0.965,-0.033,0.053
775.238,-0.967,-0.033,0.126
775.293,-0.967,-0.028,0.091
775.350,-0.968,-0.029,0.053
775.405,-0.962,-0.031,0.103
775.460,-0.969,-0.023,0.135
775.516,-0.965,-0.023,0.062
775.571,-0.954,-0.028,0.092
775.627,-0.965,-0.027,0.116
775.683,-0.966,-0.028,0.087
775.738,-0.960,-0.032,0.087
775.793,-0.961,-0.030,0.111
775.849,-0.963,-0.024,0.072
775.905,-0.963,-0.030,0.073
775.960,-0.961,-0.039,0.093
776.015,-0.967,-0.029,0.082
776.071,-0.957,-0.040,0.072
776.127,-0.963,-0.031,0.091
776.182,-0.969,-0.030,0.073
776.238,-0.964,-0.032,0.080
776.293,-0.959,-0.029,0.120
776.348,-0.967,-0.034,0.085
776.404,-0.956,-0.028,0.074
776.460,-0.953,-0.035,0.135
776.515,-0.965,-0.031,0.106
776.570,-0.960,-0.033,0.050
776.626,-0.962,-0.041,0.113
776.682,-0.963,-0.028,0.116
776.737,-0.965,-0.040,0.070
776.793,-0.952,-0.029,0.096
776.848,-0.960,-0.036,0.085
776.904,-0.962,-0.029,0.042
776.960,-0.957,-0.027,0.094
777.015,-0.961,-0.036,0.114
777.070,-0.961,-0.028,0.052
777.125,-0.956,-0.032,0.074
777.182,-0.955,-0.032,0.084
777.237,-0.963,-0.030,0.070
777.292,-0.956,-0.040,0.064
777.348,-0.963,-0.027,0.116
777.403,-0.972,-0.033,0.069
777.459,-0.965,-0.028,0.065
777.515,-0.960,-0.034,0.097
777.570,-0.967,-0.031,0.082
777.625,-0.967,-0.033,0.054
777.681,-0.961,-0.028,0.129
777.737,-0.969,-0.034,0.078
777.792,-0.969,-0.031,0.073
777.847,-0.968,-0.030,0.107
777.903,-0.967,-0.032,0.101
777.959,-0.968,-0.027,0.045
778.014,-0.963,-0.030,0.116
778.070,-0.963,-0.030,0.077
778.125,-0.966,-0.033,0.046
778.181,-0.957,-0.029,0.111
778.236,-0.959,-0.036,0.092
778.292,-0.968,-0.035,0.065
778.347,-0.949,-0.027,0.088
778.402,-0.962,-0.030,0.123
778.459,-0.965,-0.037,0.089
778.514,-0.960,-0.025,0.083
778.625,-0.966,-0.033,0.065
778.680,-0.959,-0.024,0.059
778.736,-0.958,-0.029,0.126
778.791,-0.970,-0.028,0.082
778.847,-0.960,-0.031,0.064
778.902,-0.957,-0.029,0.119
778.958,-0.963,-0.024,0.072
779.014,-0.958,-0.028,0.078
779.069,-0.958,-0.027,0.106
779.124,-0.965,-0.029,0.077
779.180,-0.960,-0.024,0.077
779.236,-0.959,-0.031,0.124
779.291,-0.965,-0.031,0.097
779.346,-0.965,-0.026,0.063
779.402,-0.954,-0.031,0.110
779.458,-0.964,-0.028,0.086
779.513,-0.967,-0.035,0.072
779.569,-0.969,-0.025,0.119
779.624,-0.963,-0.024,0.100
779.679,-0.968,-0.036,0.047
779.736,-0.965,-0.033,0.114
779.791,-0.964,-0.034,0.096
779.846,-0.959,-0.031,0.049
779.901,-0.956,-0.032,0.103
779.958,-0.954,-0.039,0.091
780.013,-0.957,-0.031,0.069
780.068,-0.956,-0.031,0.084
780.124,-0.954,-0.024,0.107
780.179,-0.961,-0.026,0.043
780.235,-0.960,-0.033,0.082
780.291,-0.965,-0.033,0.107
780.346,-0.966,-0.029,0.095
780.401,-0.961,-0.032,0.075
780.457,-0.961,-0.035,0.122
780.513,-0.963,-0.028,0.076
780.568,-0.962,-0.039,0.104
780.623,-0.961,-0.032,0.107
780.679,-0.965,-0.033,0.075
780.735,-0.964,-0.024,0.071
780.790,-0.959,-0.032,0.110
780.846,-0.968,-0.032,0.082
780.901,-0.966,-0.036,0.048
780.957,-0.972,-0.027,0.112
781.012,-0.961,-0.030,0.097
781.068,-0.965,-0.033,0.071
781.123,-0.957,-0.028,0.108
781.178,-0.966,-0.026,0.065
781.235,-0.967,-0.034,0.083
781.290,-0.958,-0.034,0.104
781.345,-0.978,-0.030,0.087
781.401,-0.964,-0.034,0.051
781.456,-0.964,-0.033,0.080
781.512,-0.961,-0.034,0.098
781.568,-0.971,-0.031,0.055
781.623,-0.958,-0.025,0.066
781.678,-0.971,-0.029,0.114
781.734,-0.966,-0.030,0.065
781.790,-0.961,-0.027,0.083
781.845,-0.959,-0.031,0.107
781.900,-0.957,-0.024,0.088
781.956,-0.961,-0.030,0.061
782.012,-0.964,-0.031,0.099
782.067,-0.970,-0.030,0.080
782.123,-0.967,-0.024,0.088
782.178,-0.963,-0.029,0.114
782.233,-0.967,-0.024,0.083
782.289,-0.963,-0.030,0.079
782.345,-0.962,-0.025,0.122
782.400,-0.961,-0.032,0.097
782.455,-0.965,-0.033,0.057
782.512,-0.961,-0.029,0.114
782.567,-0.963,-0.031,0.078
782.622,-0.958,-0.032,0.049
782.678,-0.962,-0.033,0.107
782.733,-0.966,-0.031,0.103
782.789,-0.966,-0.029,0.052
782.844,-0.961,-0.029,0.116
782.900,-0.963,-0.028,0.099
782.955,-0.958,-0.041,0.052
783.011,-0.958,-0.026,0.095
783.067,-0.967,-0.034,0.120
783.122,-0.958,-0.036,0.080
783.177,-0.954,-0.036,0.092
783.233,-0.962,-0.024,0.116
783.289,-0.965,-0.028,0.059
783.344,-0.956,-0.032,0.082
783.399,-0.963,-0.037,0.097
783.455,-0.968,-0.033,0.070
783.511,-0.953,-0.033,0.095
783.566,-0.955,-0.030,0.110
783.622,-0.966,-0.030,0.073
783.677,-0.960,-0.037,0.054
783.732,-0.964,-0.034,0.095
783.789,-0.967,-0.026,0.070
783.844,-0.969,-0.031,0.079
783.899,-0.955,-0.027,0.115
783.954,-0.967,-0.024,0.073
784.010,-0.959,-0.023,0.062
784.066,-0.960,-0.030,0.124
784.121,-0.973,-0.032,0.083
784.177,-0.966,-0.028,0.074
784.232,-0.957,-0.030,0.108
784.288,-0.971,-0.030,0.090
784.344,-0.963,-0.031,0.051
784.399,-0.960,-0.029,0.116
784.454,-0.970,-0.027,0.070
784.509,-0.965,-0.033,0.057
784.566,-0.962,-0.029,0.098
784.621,-0.966,-0.036,0.087
784.676,-0.962,-0.026,0.074
784.732,-0.961,-0.025,0.105
784.787,-0.962,-0.033,0.095
784.843,-0.956,-0.030,0.071
784.899,-0.953,-0.037,0.093
784.954,-0.964,-0.025,0.116
785.009,-0.965,-0.027,0.084
785.065,-0.955,-0.031,0.088
785.121,-0.958,-0.030,0.105
785.176,-0.958,-0.031,0.084
785.231,-0.963,-0.031,0.087
785.287,-0.967,-0.024,0.125
785.343,-0.965,-0.027,0.066
785.398,-0.958,-0.033,0.079
785.454,-0.964,-0.030,0.113
785.509,-0.956,-0.027,0.052
785.565,-0.958,-0.037,0.075
785.620,-0.963,-0.028,0.123
785.676,-0.964,-0.028,0.063
785.731,-0.964,-0.033,0.073
785.786,-0.963,-0.035,0.109
785.843,-0.969,-0.024,0.074
785.898,-0.969,-0.029,0.068
785.953,-0.960,-0.027,0.119
786.009,-0.964,-0.029,0.074
786.065,-0.956,-0.041,0.058
786.120,-0.960,-0.026,0.108
786.176,-0.966,-0.031,0.105
786.231,-0.963,-0.031,0.049
786.286,-0.955,-0.025,0.104
786.342,-0.958,-0.024,0.085
786.398,-0.964,-0.031,0.070
786.453,-0.960,-0.026,0.122
786.508,-0.961,-0.029,0.086
786.564,-0.964,-0.030,0.054
786.620,-0.961,-0.031,0.142
786.675,-0.961,-0.026,0.097
786.731,-0.967,-0.034,0.068
786.786,-0.954,-0.029,0.105
786.842,-0.967,-0.034,0.096
786.897,-0.962,-0.022,0.066
786.953,-0.959,-0.031,0.109
787.008,-0.962,-0.029,0.114
787.063,-0.967,-0.030,0.044
787.120,-0.947,-0.031,0.081
787.175,-0.960,-0.028,0.130
787.230,-0.956,-0.032,0.081
787.286,-0.955,-0.034,0.085
787.341,-0.964,-0.036,0.110
787.397,-0.968,-0.029,0.062
787.452,-0.957,-0.029,0.059
787.508,-0.964,-0.030,0.129
787.563,-0.962,-0.027,0.069
787.619,-0.959,-0.028,0.077
787.675,-0.957,-0.036,0.113
787.730,-0.966,-0.030,0.073
787.785,-0.955,-0.031,0.075
787.841,-0.950,-0.032,0.108
787.897,-0.966,-0.023,0.084
787.952,-0.964,-0.036,0.073
788.007,-0.962,-0.031,0.116
788.063,-0.965,-0.034,0.073
788.119,-0.965,-0.029,0.092
788.174,-0.962,-0.023,0.099
788.230,-0.961,-0.036,0.097
788.285,-0.967,-0.027,0.060
788.340,-0.965,-0.028,0.127
788.397,-0.966,-0.031,0.082
788.452,-0.956,-0.034,0.052
788.507,-0.960,-0.029,0.119
788.562,-0.962,-0.030,0.075
788.619,-0.961,-0.028,0.057
788.674,-0.960,-0.031,0.129
788.729,-0.965,-0.035,0.105
788.785,-0.965,-0.032,0.053
788.840,-0.956,-0.031,0.093
788.896,-0.965,-0.025,0.105
788.952,-0.970,-0.030,0.085
789.007,-0.953,-0.033,0.093
789.062,-0.967,-0.030,0.123
789.117,-0.971,-0.032,0.069
789.174,-0.960,-0.034,0.076
789.229,-0.966,-0.024,0.107
789.284,-0.967,-0.039,0.069
789.340,-0.959,-0.029,0.074
789.396,-0.969,-0.032,0.108
789.451,-0.962,-0.029,0.069
789.507,-0.963,-0.028,0.089
789.562,-0.958,-0.030,0.111
789.617,-0.961,-0.027,0.061
789.673,-0.965,-0.031,0.067
789.729,-0.954,-0.029,0.109
789.784,-0.963,-0.021,0.092
789.839,-0.960,-0.035,0.062
789.896,-0.954,-0.032,0.127
789.951,-0.965,-0.028,0.057
790.006,-0.962,-0.028,0.045
790.062,-0.961,-0.027,0.141
790.117,-0.961,-0.039,0.079
790.173,-0.958,-0.029,0.044
790.228,-0.952,-0.029,0.127
790.284,-0.963,-0.029,0.093
790.339,-0.970,-0.031,0.050
790.395,-0.971,-0.032,0.120
790.451,-0.967,-0.033,0.092
790.506,-0.956,-0.025,0.075
790.561,-0.963,-0.031,0.125
790.617,-0.972,-0.036,0.087
790.673,-0.970,-0.030,0.033
790.728,-0.956,-0.028,0.125
790.784,-0.961,-0.028,0.109
790.839,-0.973,-0.028,0.074
790.895,-0.957,-0.032,0.115
790.950,-0.971,-0.034,0.111
791.006,-0.965,-0.027,0.056
791.061,-0.952,-0.032,0.089
791.116,-0.957,-0.028,0.112
791.173,-0.959,-0.030,0.087
791.228,-0.959,-0.030,0.085
791.283,-0.960,-0.027,0.131
791.339,-0.962,-0.025,0.064
791.395,-0.962,-0.025,0.092
791.450,-0.963,-0.030,0.104
