869.592,-0.945,-0.012,-0.016
869.630,-0.997,0.067,0.141
869.664,-0.956,0.024,0.146
869.701,-0.924,0.039,-0.073
869.739,-1.014,-0.038,-0.053
869.779,-1.001,0.004,0.014
869.813,-0.965,-0.041,-0.074
869.854,-0.989,0.060,0.387
869.889,-0.990,0.035,0.424
869.924,-0.977,0.030,0.061
869.961,-0.982,0.018,-0.200
869.999,-0.944,-0.033,-0.569
870.039,-0.982,-0.032,0.165
870.075,-0.947,0.065,0.034
870.111,-0.953,-0.022,-0.145
870.152,-1.005,0.039,-0.052
870.188,-1.117,0.040,0.293
870.223,-1.017,0.052,0.171
870.259,-0.919,-0.021,-0.674
870.300,-0.937,-0.019,0.266
870.336,-0.993,0.064,0.155
870.372,-0.949,0.067,0.128
870.408,-0.918,0.024,-0.197
870.447,-1.018,-0.000,0.070
870.483,-0.983,0.024,-0.254
870.521,-0.942,-0.059,-0.625
870.561,-0.987,0.014,0.087
870.595,-1.021,-0.005,0.002
870.634,-0.956,0.004,-0.385
870.671,-1.029,0.024,0.101
870.707,-0.965,-0.009,-0.177
870.747,-0.971,0.014,0.068
870.781,-0.990,0.017,0.181
870.817,-0.968,-0.018,-0.210
870.858,-0.992,-0.033,-0.136
870.897,-0.982,0.003,-0.168
870.933,-0.929,0.002,0.016
870.969,-0.974,0.003,-0.076
871.007,-0.912,-0.038,-0.240
871.047,-0.952,0.019,0.306
871.080,-1.017,0.053,0.066
871.117,-0.955,0.048,-0.001
871.156,-1.017,-0.010,-0.205
871.195,-0.981,-0.001,-0.164
871.234,-0.951,0.007,-0.301
871.270,-0.968,0.006,-0.664
871.308,-0.930,0.009,-0.179
871.345,-0.960,-0.013,0.105
871.383,-0.923,0.022,-0.095
871.420,-0.953,0.039,-0.355
871.457,-1.001,0.002,0.320
871.493,-0.917,-0.002,0.207
871.531,-0.978,0.061,-0.142
871.569,-1.054,0.110,0.035
871.604,-0.992,-0.026,0.339
871.643,-0.932,0.052,-0.142
871.680,-0.955,0.041,-0.115
871.717,-0.947,0.025,-0.007
871.755,-1.000,0.056,0.139
871.790,-0.989,0.039,0.032
871.827,-0.981,-0.011,-0.318
871.867,-0.981,-0.024,0.013
871.904,-0.921,0.006,-0.489
871.941,-0.900,-0.019,-0.151
871.981,-1.001,-0.000,-0.302
872.019,-0.994,0.009,0.267
872.053,-1.024,0.085,0.180
872.090,-0.993,-0.071,0.187
872.128,-0.946,0.065,-0.082
872.166,-1.016,0.010,0.183
872.201,-1.016,0.050,0.020
872.238,-0.986,-0.011,-0.417
872.278,-0.993,0.059,0.253
872.312,-0.953,0.021,0.447
872.348,-0.965,0.021,0.311
872.385,-0.955,0.002,-0.259
872.424,-1.001,-0.027,-0.429
872.463,-1.022,0.022,-0.252
872.500,-0.990,0.034,0.236
872.535,-0.970,-0.022,-0.154
872.576,-1.002,-0.015,0.191
872.611,-1.014,-0.037,-0.056
872.651,-0.957,-0.042,-0.866
872.690,-0.964,-0.030,0.061
872.726,-0.949,0.002,0.421
872.762,-0.959,0.012,-0.145
872.800,-1.011,-0.008,-0.224
872.840,-0.988,-0.005,0.241
872.876,-0.984,-0.040,0.226
872.913,-0.942,0.046,-0.406
872.951,-0.978,0.021,-0.048
872.988,-0.973,-0.000,0.448
873.026,-0.992,0.026,-0.011
873.063,-0.988,0.015,-0.327
873.101,-0.967,-0.017,0.107
873.138,-0.974,0.053,-0.030
873.176,-0.958,-0.005,-0.390
873.216,-1.003,-0.002,0.010
873.251,-1.007,0.012,0.231
873.287,-0.952,-0.040,-0.344
873.327,-0.903,0.024,-0.085
873.364,-0.985,0.018,-0.092
873.401,-1.006,0.012,-0.055
873.439,-0.991,0.052,-0.239
873.476,-0.906,-0.057,-0.101
873.516,-0.944,0.014,-0.062
873.552,-1.003,-0.010,-0.041
873.591,-1.000,-0.002,-0.093
873.630,-0.952,-0.037,-0.409
873.668,-0.928,0.026,-0.018
873.705,-0.951,0.029,-0.381
873.742,-0.968,0.044,-0.379
873.780,-0.968,0.034,-0.120
873.818,-0.990,-0.007,0.349
873.854,-0.882,0.052,-0.104
873.892,-0.968,0.004,0.095
873.927,-0.937,0.018,-0.184
873.966,-0.982,-0.012,-0.094
874.005,-0.901,0.036,-0.406
874.042,-0.999,0.018,0.516
874.077,-0.978,0.051,0.575
874.114,-0.960,0.020,-0.068
874.152,-0.906,0.027,-0.448
874.189,-1.033,-0.032,-0.333
874.229,-0.995,-0.001,0.144
874.265,-0.979,-0.026,-0.263
874.305,-1.009,-0.008,-0.063
874.343,-0.970,-0.088,-0.109
874.382,-0.991,-0.019,-0.636
874.421,-0.938,0.044,0.470
874.455,-0.952,-0.021,0.315
874.493,-0.969,-0.018,-0.225
874.532,-0.953,0.021,0.067
874.567,-0.991,-0.023,0.292
874.605,-0.914,0.013,-0.236
874.643,-0.938,0.058,0.075
874.678,-1.026,0.101,0.093
874.715,-0.975,0.005,0.190
874.752,-0.981,0.060,0.229
874.787,-0.975,0.062,-0.105
874.826,-0.957,0.028,0.111
874.861,-0.965,0.058,-0.197
874.900,-0.978,-0.001,-0.063
874.939,-0.966,0.032,-0.247
874.976,-0.984,0.019,0.025
875.011,-0.971,-0.028,0.148
875.049,-0.960,0.038,-0.062
875.087,-0.971,-0.013,-0.120
875.126,-0.911,0.018,0.009
875.161,-0.945,-0.011,-0.174
875.201,-0.990,0.010,0.277
875.236,-0.998,-0.004,-0.162
875.277,-0.958,-0.004,-0.122
875.315,-0.963,0.024,-0.289
875.352,-0.998,-0.004,0.061
875.388,-1.015,-0.048,-0.356
875.428,-0.974,0.009,0.408
875.462,-1.028,0.002,0.022
875.499,-0.994,-0.034,-0.303
875.539,-0.957,0.020,0.018
875.574,-1.019,0.012,0.060
875.610,-0.988,-0.006,-0.192
875.651,-0.967,0.010,-0.090
875.687,-0.969,-0.005,0.107
875.724,-0.955,-0.034,0.075
875.762,-0.880,0.065,-0.617
875.799,-0.979,0.047,-0.098
875.837,-0.984,-0.026,0.162
875.874,-0.965,0.103,-0.100
875.912,-0.948,0.049,0.089
875.948,-0.971,0.017,-0.100
875.985,-0.952,0.045,0.063
876.021,-0.985,0.050,-0.371
876.059,-1.025,0.140,0.264
876.095,-0.996,0.002,0.076
876.131,-0.991,0.040,0.006
876.168,-0.999,0.007,0.139
876.204,-0.970,-0.009,-0.010
876.244,-0.937,0.037,-0.120
876.281,-0.910,0.027,-0.495
876.318,-0.992,0.017,-0.143
876.356,-0.993,-0.013,-0.129
876.395,-0.902,-0.024,0.148
876.432,-0.907,0.001,-0.297
876.469,-0.950,0.025,0.068
876.505,-0.976,0.064,-0.255
876.544,-0.963,-0.038,-0.282
876.582,-1.007,-0.051,0.019
876.619,-0.957,0.072,0.063
876.654,-0.940,0.046,-0.139
876.693,-0.981,0.059,-0.165
876.730,-0.967,-0.010,-0.246
876.770,-0.906,0.036,-0.290
876.806,-0.968,-0.007,0.114
876.844,-0.998,0.089,0.292
876.879,-0.989,0.017,-0.095
876.917,-1.005,0.050,-0.225
876.955,-1.028,-0.073,-0.593
876.994,-0.979,0.019,0.292
877.029,-0.912,-0.016,0.048
877.067,-0.980,0.038,0.138
877.103,-1.013,-0.010,0.383
877.142,-0.956,0.009,-0.782
877.178,-0.920,-0.027,-0.224
877.218,-0.982,0.052,0.532
877.252,-0.950,0.013,0.005
877.289,-0.949,0.009,-0.062
877.327,-0.999,0.017,0.066
877.363,-0.997,-0.011,-0.010
877.403,-0.963,-0.002,-0.126
877.442,-0.969,0.021,-0.327
877.478,-1.011,0.048,0.448
877.513,-0.972,0.042,-0.042
877.552,-1.006,0.010,-0.160
877.589,-0.958,0.060,-0.104
877.627,-0.973,0.011,0.088
877.662,-0.969,-0.021,-0.226
877.703,-0.981,0.008,0.131
877.736,-0.952,0.012,0.104
877.773,-0.938,0.002,-0.196
877.812,-1.070,0.041,0.174
877.847,-0.970,0.040,0.116
877.884,-1.040,0.033,0.301
877.920,-0.968,-0.040,-0.219
877.961,-1.039,-0.032,-0.142
877.999,-1.005,0.059,-0.120
878.035,-1.035,0.029,0.056
878.070,-0.985,-0.004,-0.366
878.111,-0.954,0.012,0.216
878.146,-0.982,-0.048,0.310
878.184,-0.972,-0.005,-0.823
878.224,-0.949,0.045,-0.187
878.260,-0.967,-0.044,0.301
878.298,-0.962,-0.035,-0.569
878.337,-0.935,-0.003,-0.010
878.375,-1.053,0.047,0.150
878.410,-0.971,0.040,0.077
878.446,-0.973,0.047,-0.117
878.485,-1.034,0.048,0.236
878.520,-0.959,-0.018,0.447
878.559,-0.971,0.033,-0.145
878.596,-0.962,-0.010,-0.282
878.636,-1.008,0.028,0.167
878.669,-0.953,0.059,-0.016
878.708,-0.990,-0.003,-0.061
878.748,-0.958,0.035,-0.095
878.784,-0.983,0.018,-0.223
878.822,-0.919,-0.042,-0.692
878.861,-1.008,-0.027,0.138
878.898,-0.978,-0.037,-0.141
878.938,-0.984,0.030,0.098
878.971,-0.972,0.080,0.264
879.008,-0.926,-0.014,-0.088
879.048,-0.932,-0.001,-0.004
879.087,-0.965,0.001,0.159
879.121,-0.965,-0.017,-0.027
879.162,-0.951,-0.013,-0.004
879.200,-0.962,-0.008,-0.171
879.239,-0.945,-0.011,-0.180
879.278,-0.966,-0.003,-0.256
879.315,-1.045,0.030,-0.063
879.352,-0.971,-0.024,0.295
879.389,-0.973,-0.024,-0.305
879.429,-0.936,-0.019,-0.081
879.467,-1.008,0.046,0.158
879.502,-0.978,0.001,0.064
879.538,-0.988,0.016,-0.339
879.577,-0.992,-0.037,0.611
879.614,-0.988,-0.043,-0.160
879.653,-0.894,0.017,-0.305
879.690,-1.029,-0.058,-0.131
879.729,-1.036,0.044,0.244
879.764,-1.001,0.036,0.119
879.800,-1.008,0.036,-0.215
879.839,-0.985,-0.019,0.074
879.877,-0.921,-0.051,-0.329
879.916,-0.932,-0.007,-1.118
879.954,-0.989,0.044,0.450
879.988,-0.978,-0.028,0.277
880.027,-0.936,0.038,-0.077
880.064,-0.898,0.063,-0.228
880.102,-1.004,0.035,0.356
880.137,-0.918,0.004,0.274
880.174,-0.965,0.075,-0.351
880.212,-1.044,0.030,0.248
880.247,-1.001,0.023,0.099
880.284,-1.004,0.018,-0.087
880.322,-0.940,-0.027,-0.153
880.362,-0.951,0.029,-0.231
880.398,-1.006,0.073,-0.342
880.436,-0.990,0.003,0.036
880.472,-0.994,0.022,-0.021
880.509,-1.009,-0.007,0.040
880.547,-0.994,-0.038,-0.362
880.586,-0.887,-0.052,-0.282
880.625,-1.003,0.002,-0.355
880.661,-0.994,-0.032,-0.114
880.701,-1.053,0.007,0.202
880.735,-0.995,0.001,0.430
880.772,-0.874,-0.009,-0.453
880.813,-0.992,-0.031,-0.063
880.850,-0.993,-0.025,0.025
880.887,-0.895,0.016,-0.123
880.924,-0.970,0.007,0.194
880.960,-1.012,0.054,0.663
880.996,-0.989,-0.014,0.056
881.035,-0.924,-0.006,-0.542
881.075,-1.025,-0.011,-0.292
881.113,-1.015,0.047,0.421
881.147,-0.993,-0.002,0.055
881.185,-0.980,0.001,-0.177
881.223,-0.999,-0.027,-0.242
881.262,-1.027,-0.078,-0.201
881.301,-0.966,0.016,-0.578
881.338,-0.887,0.004,0.293
881.373,-0.971,0.002,0.540
881.410,-0.989,0.045,-0.040
881.447,-0.971,0.035,-0.336
881.485,-0.969,-0.000,0.122
881.522,-0.949,-0.016,-0.224
881.562,-0.968,0.066,-0.051
881.598,-0.964,0.062,-0.078
881.636,-0.988,0.031,0.330
881.672,-0.995,0.014,-0.006
881.710,-0.986,0.026,-0.116
881.747,-0.938,-0.036,0.008
881.784,-0.970,0.032,0.138
881.820,-0.965,0.008,-0.068
881.858,-0.950,0.004,-0.542
881.896,-0.978,-0.001,0.019
881.933,-0.985,0.022,0.190
881.969,-0.960,0.003,-0.179
882.008,-0.932,0.004,-0.400
882.044,-0.927,-0.012,-0.147
882.084,-1.032,0.061,-0.115
882.120,-0.959,-0.069,-0.083
882.160,-0.974,0.007,-0.211
882.196,-0.941,0.021,-0.138
882.234,-0.977,0.052,-0.143
882.272,-0.947,0.017,-0.188
882.309,-0.993,0.005,0.193
882.344,-1.007,0.002,0.595
882.380,-1.009,0.010,0.124
882.417,-0.995,0.004,-0.180
882.455,-0.998,-0.005,-0.348
882.495,-0.996,0.059,0.123
882.529,-0.947,0.030,-0.092
882.568,-0.983,0.032,-0.229
882.606,-0.979,-0.010,0.126
882.642,-0.944,-0.025,0.127
882.680,-0.895,0.069,-0.711
882.717,-0.954,0.028,-0.401
882.755,-0.990,-0.070,0.246
882.792,-0.986,0.055,-0.157
882.830,-0.974,-0.026,-0.389
882.870,-0.979,0.010,-0.224
882.906,-0.979,-0.010,-0.271
882.946,-0.961,0.014,-0.129
882.981,-0.970,0.070,-0.059
883.019,-1.040,0.003,0.582
883.054,-0.961,-0.016,-0.130
883.095,-0.936,0.005,-0.299
883.131,-0.958,0.012,0.027
883.167,-0.977,0.068,0.214
883.204,-0.986,-0.099,-0.213
883.244,-0.936,-0.002,0.074
883.280,-0.970,0.036,0.237
883.315,-0.987,-0.018,-0.148
883.356,-0.915,-0.031,-0.299
883.394,-0.981,0.007,0.283
883.429,-0.929,0.021,0.118
883.466,-0.954,0.058,-0.093
883.504,-0.919,0.018,0.014
883.539,-0.969,0.019,-0.332
883.577,-1.019,0.019,-0.066
883.615,-0.987,0.013,-0.327
883.652,-0.930,0.006,0.035
883.688,-0.924,0.004,-0.187
883.726,-1.028,0.027,0.206
883.762,-0.997,0.066,0.200
883.798,-1.008,0.025,-0.215
883.836,-0.983,0.002,-0.210
883.874,-1.030,-0.002,-0.235
883.913,-0.911,0.018,-0.122
883.950,-0.957,0.020,-0.057
883.987,-0.963,0.043,0.171
884.023,-1.045,0.104,0.024
884.059,-1.045,0.010,0.069
884.096,-0.927,0.011,-0.548
884.134,-0.955,-0.037,0.102
884.171,-0.949,0.046,0.053
884.207,-0.964,0.033,0.057
884.243,-0.977,-0.003,-0.056
884.284,-0.995,-0.020,-0.051
884.322,-0.984,-0.032,-0.180
884.361,-0.992,-0.005,-0.118
884.400,-0.967,0.019,-0.104
884.435,-0.965,-0.006,0.045
884.473,-0.980,0.042,-0.262
884.510,-0.962,0.035,0.160
884.546,-0.943,-0.015,-0.383
884.586,-0.988,0.008,0.008
884.621,-0.967,0.030,0.188
884.657,-0.995,0.023,-0.188
884.696,-0.937,-0.048,0.064
884.733,-0.921,0.013,0.118
884.768,-0.967,-0.023,0.161
884.807,-0.944,0.022,-0.484
884.844,-0.930,0.005,-0.309
884.882,-1.007,-0.030,-0.042
884.921,-0.974,0.040,0.082
884.956,-0.959,-0.017,-0.275
884.997,-0.957,-0.010,-0.244
885.035,-0.964,-0.023,-0.046
885.073,-0.940,-0.002,-0.612
885.111,-0.930,-0.055,0.308
885.148,-0.973,0.027,0.212
885.183,-0.997,-0.023,-0.004
885.224,-0.966,0.032,-0.388
885.260,-0.972,0.028,0.238
885.296,-0.952,0.017,0.083
885.332,-0.987,-0.021,-0.333
885.372,-1.010,-0.020,-0.219
885.411,-0.975,0.000,0.247
885.445,-0.993,0.092,-0.096
885.484,-0.979,0.001,-0.538
885.521,-0.970,-0.021,0.220
885.559,-0.987,0.048,0.018
885.594,-0.974,-0.047,-0.149
885.635,-0.958,0.008,-0.252
885.671,-0.948,-0.009,-0.145
885.710,-0.969,0.020,-0.015
885.747,-0.980,0.126,0.065
885.782,-0.987,-0.028,-0.025
885.823,-0.955,0.078,-0.284
885.859,-0.998,-0.032,-0.268
885.899,-0.975,0.031,0.070
885.934,-0.946,0.042,0.206
885.969,-0.968,0.039,-0.024
886.008,-0.971,0.075,-0.068
886.045,-0.994,0.004,0.118
886.081,-0.984,-0.003,-0.169
886.121,-0.905,0.007,-0.071
886.158,-1.020,0.004,-0.011
886.196,-0.952,0.018,-0.226
886.233,-1.039,0.041,-0.076
886.270,-0.972,-0.081,-0.076
886.309,-0.928,-0.020,-0.079
886.348,-0.971,0.031,0.018
886.382,-0.960,0.052,-0.034
886.421,-0.969,0.029,-0.090
886.458,-1.024,0.050,-0.014
886.496,-0.945,-0.019,0.166
886.534,-0.976,-0.041,-0.137
886.573,-0.987,0.022,-0.517
886.609,-0.909,-0.004,0.247
886.646,-1.011,0.044,-0.248
886.684,-1.009,-0.044,-0.067
886.723,-0.970,0.038,-0.290
886.760,-0.993,0.030,0.043
886.796,-0.979,-0.070,-0.309
886.836,-0.967,-0.013,-0.169
886.875,-1.052,0.076,0.458
886.908,-0.992,-0.024,0.186
886.947,-0.940,0.043,-0.201
886.984,-0.982,0.021,-0.012
887.022,-0.994,0.039,0.045
887.057,-0.957,0.042,-0.045
887.096,-0.951,0.004,-0.242
887.134,-1.058,0.065,0.257
887.169,-0.984,0.010,0.604
887.205,-0.964,0.012,0.039
887.241,-0.926,0.039,-0.006
887.280,-0.968,0.018,-0.176
887.317,-0.947,0.045,0.020
887.353,-0.973,-0.006,-0.150
887.394,-0.979,0.027,0.130
887.428,-0.990,0.003,0.210
887.464,-0.976,-0.031,-0.101
887.504,-0.944,-0.048,-0.451
887.543,-0.997,-0.045,-0.216
887.581,-0.974,0.022,-0.084
887.618,-1.010,0.009,0.166
887.653,-0.976,-0.001,0.078
887.692,-0.944,0.055,-0.170
887.730,-0.936,-0.004,-0.187
887.769,-0.970,-0.019,-0.128
887.808,-0.969,0.041,0.014
887.841,-0.959,-0.031,-0.414
887.882,-1.035,0.031,0.241
887.916,-1.034,0.035,0.053
887.953,-0.912,0.000,-0.177
887.992,-1.026,0.051,0.140
888.027,-0.975,0.024,-0.163
888.066,-1.006,0.007,-0.145
888.102,-0.938,0.004,-0.176
888.140,-1.005,-0.035,-0.231
888.179,-0.994,-0.077,-0.362
888.218,-0.942,-0.023,-0.479
888.257,-0.946,0.031,0.214
888.291,-0.965,0.051,0.521
888.328,-0.935,0.045,-0.045
888.366,-0.987,-0.048,-0.570
888.406,-0.969,0.045,0.128
888.439,-0.966,-0.014,-0.005
888.480,-0.960,0.016,-0.606
888.516,-0.976,0.124,0.175
888.552,-0.997,0.047,0.444
888.588,-0.993,-0.005,-0.010
888.629,-0.928,-0.020,-0.151
888.668,-1.004,0.009,0.193
888.701,-0.989,0.039,0.102
888.738,-0.973,0.025,-0.098
888.776,-1.012,0.032,-0.052
888.814,-0.997,-0.017,-0.156
888.853,-0.891,0.020,-0.397
888.890,-0.869,0.018,-0.352
888.928,-0.949,0.046,0.077
888.963,-0.931,0.015,-0.215
889.001,-1.020,0.005,0.042
889.036,-0.951,-0.021,-0.171
889.077,-0.985,0.040,-0.195
889.113,-0.949,-0.031,-0.120
889.153,-0.993,-0.009,-0.147
889.192,-1.018,-0.008,-0.049
889.230,-0.946,0.038,-0.156
889.267,-0.978,0.013,-0.160
889.304,-0.975,-0.010,-0.625
889.344,-0.933,-0.031,-0.093
889.381,-0.909,0.012,0.304
889.416,-0.982,0.045,0.103
889.452,-0.924,0.010,-0.051
889.491,-0.981,0.060,-0.063
889.529,-0.941,0.008,0.016
889.564,-1.003,-0.064,-0.930
889.605,-0.990,0.026,0.098
889.638,-0.943,0.022,0.465
889.675,-0.983,0.009,0.311
889.711,-0.918,0.023,-0.246
889.750,-0.975,0.001,0.034
889.785,-1.001,-0.026,0.032
889.824,-0.973,-0.003,-0.036
889.864,-0.966,0.006,-0.335
889.900,-1.050,0.151,0.503
889.935,-1.004,-0.008,0.365
889.973,-0.935,0.015,-0.788
890.011,-0.945,-0.033,-0.176
890.050,-1.040,0.033,0.342
890.085,-0.972,0.010,0.124
890.121,-0.878,-0.038,-0.451
890.162,-0.974,0.080,0.242
890.196,-0.993,0.010,-0.010
890.234,-0.956,-0.019,-0.292
890.274,-0.975,-0.017,0.101
890.310,-0.943,0.013,0.348
890.346,-0.966,-0.006,-0.144
890.387,-0.967,0.019,0.019
890.421,-0.976,0.037,-0.051
890.460,-0.956,0.037,-0.332
890.497,-0.966,0.034,-0.213
890.534,-1.019,-0.001,0.008
890.571,-1.025,-0.014,-0.372
890.611,-0.990,0.021,0.257
890.645,-0.928,-0.027,0.029
890.684,-1.002,-0.015,-0.094
890.724,-0.954,0.084,-0.263
890.760,-0.996,-0.067,0.101
890.798,-1.004,0.039,-0.026
890.834,-0.967,0.037,0.161
890.870,-0.946,-0.031,-0.038
890.910,-0.908,-0.042,-0.076
890.949,-0.979,0.037,-0.875
890.986,-1.035,0.010,-0.030
891.023,-1.049,0.063,0.532
891.059,-1.028,0.004,-0.010
891.097,-0.869,0.089,-0.245
891.134,-1.007,0.028,0.106
891.169,-1.015,0.008,0.009
891.206,-0.940,0.021,-0.324
891.244,-0.958,0.027,-0.100
891.282,-1.058,-0.003,0.148
891.320,-0.992,-0.069,0.166
891.357,-0.907,0.028,-0.580
891.395,-0.950,-0.015,-0.020
891.433,-0.979,0.000,-0.178
891.470,-0.931,0.034,0.042
891.505,-0.935,0.022,-0.218
891.544,-0.932,-0.023,0.062
891.581,-0.981,0.026,-0.091
891.619,-0.951,-0.040,-0.412
891.659,-0.986,0.064,0.285
891.693,-1.066,-0.008,0.304
891.731,-0.951,-0.003,-0.449
891.770,-0.954,0.061,-0.211
891.807,-0.952,0.067,0.161
891.842,-0.930,0.044,0.081
891.879,-0.974,-0.017,-0.210
891.920,-0.990,-0.027,0.074
891.956,-1.052,-0.008,0.198
891.994,-0.933,0.137,0.515
892.028,-0.918,0.024,0.247
892.065,-0.967,0.039,0.059
892.101,-0.945,-0.009,-0.159
892.142,-0.920,0.010,0.251
892.176,-0.974,0.065,0.245
892.213,-0.968,-0.031,-0.147
892.254,-0.956,0.023,0.003
892.288,-0.960,-0.011,-0.063
892.328,-1.015,-0.021,-0.515
892.366,-1.001,0.050,0.002
892.401,-0.996,-0.010,0.025
892.439,-0.961,0.011,0.102
892.475,-0.954,0.055,-0.173
892.513,-0.968,-0.042,-0.272
892.553,-1.013,-0.035,-0.088
892.592,-0.966,0.025,-0.008
892.627,-0.967,-0.007,0.163
892.665,-1.018,0.051,0.083
892.700,-0.945,0.034,0.340
892.737,-0.904,0.049,-0.032
892.775,-1.005,-0.028,-0.121
892.815,-0.928,0.044,-0.161
892.852,-0.958,0.024,0.265
892.887,-0.951,0.022,-0.051
892.925,-0.965,0.059,-0.227
892.962,-0.994,-0.002,0.019
893.000,-0.958,0.012,-0.417
893.037,-0.921,0.010,-0.235
893.075,-1.007,-0.016,0.008
893.112,-0.951,-0.019,-0.097
893.152,-1.002,0.016,-0.007
893.189,-0.949,0.035,0.007
893.223,-0.968,0.027,-0.722
893.262,-0.973,-0.025,-0.072
893.301,-0.985,0.008,0.214
893.336,-0.970,0.020,0.124
893.372,-0.908,0.061,-0.484
893.411,-0.995,-0.007,0.330
893.448,-1.011,0.033,0.030
893.484,-1.018,-0.026,-0.464
893.524,-1.025,0.007,-0.130
893.560,-1.003,0.038,0.294
893.596,-0.939,0.021,0.099
893.632,-0.975,0.024,-0.209
893.671,-0.956,0.010,-0.167
893.708,-1.098,0.056,0.470
893.744,-1.024,0.048,0.235
893.779,-0.946,0.014,-0.648
893.818,-0.958,-0.029,-0.015
893.858,-1.010,0.036,0.261
893.892,-0.978,0.034,-0.023
893.931,-0.896,-0.031,-0.557
893.970,-0.983,-0.000,0.012
894.007,-0.983,0.018,0.063
894.042,-0.966,0.022,0.017
894.078,-0.859,-0.028,-0.231
894.119,-0.991,0.014,0.287
894.153,-0.957,0.028,0.098
894.190,-1.001,0.102,0.031
894.226,-0.961,-0.049,-0.156
894.267,-0.948,0.022,-0.141
894.303,-0.942,-0.015,-0.019
894.343,-0.998,0.018,0.010
894.376,-0.977,-0.003,0.015
894.415,-0.982,0.003,-0.648
894.453,-0.976,0.020,0.604
894.488,-1.004,0.039,0.314
894.525,-1.009,-0.042,-0.277
894.565,-0.991,0.004,-0.305
894.602,-1.001,0.001,-0.027
894.639,-0.960,0.021,-0.136
894.676,-1.003,0.001,-0.073
894.714,-0.983,-0.017,0.030
894.751,-0.951,-0.054,-0.169
894.791,-0.997,0.005,-0.918
894.827,-0.989,-0.021,0.274
894.865,-0.957,0.004,0.321
894.900,-0.974,0.059,-0.240
894.939,-0.969,0.016,0.040
894.973,-0.952,0.031,-0.188
895.012,-0.953,0.003,-0.088
895.050,-0.971,0.042,-0.494
895.087,-0.953,0.115,0.120
895.123,-1.016,0.031,0.221
895.159,-1.030,-0.028,0.166
895.198,-0.940,0.010,-0.167
895.235,-1.007,0.031,0.029
895.270,-0.977,0.039,0.151
895.306,-0.934,0.001,-0.316
895.345,-0.976,-0.003,-0.239
895.385,-0.995,-0.005,0.361
895.421,-1.016,-0.001,0.153
895.459,-1.001,0.056,-0.021
895.496,-0.950,0.037,0.085
895.532,-0.973,0.034,-0.205
895.569,-0.917,-0.029,-0.430
895.609,-0.989,0.031,0.572
895.643,-0.994,0.052,0.278
895.680,-0.941,-0.006,-0.135
895.721,-0.972,0.024,-0.215
895.757,-0.986,0.016,-0.066
895.795,-1.008,-0.055,-0.422
895.834,-1.022,0.052,-0.094
895.870,-1.007,0.045,0.353
895.905,-1.001,0.053,0.180
895.942,-0.990,0.014,-0.111
895.981,-0.985,-0.018,-0.475
896.020,-0.996,-0.011,0.052
896.057,-0.919,-0.027,-0.120
896.096,-0.959,0.055,0.058
896.131,-1.050,0.048,0.120
896.166,-1.052,-0.007,-0.021
896.207,-0.925,0.002,-0.417
896.243,-0.893,-0.035,0.021
896.281,-0.919,0.044,-0.082
896.319,-1.000,-0.051,-0.301
896.358,-0.971,0.015,-0.179
896.395,-0.984,-0.018,0.239
896.432,-0.959,0.008,-0.270
896.470,-0.910,0.042,-0.305
896.506,-0.946,0.012,-0.113
896.544,-0.972,-0.002,-0.056
896.584,-0.985,0.024,0.143
896.618,-0.994,0.044,0.138
896.655,-0.952,0.006,0.047
896.691,-0.895,-0.019,-0.202
896.732,-0.972,0.019,-0.307
896.768,-0.988,0.009,-0.138
896.805,-0.964,-0.005,-0.034
896.845,-0.958,0.063,0.400
896.879,-0.955,0.051,0.119
896.916,-0.950,0.022,-0.252
896.954,-0.937,0.008,-0.286
896.992,-0.927,0.019,-0.192
897.029,-1.014,0.001,0.131
897.064,-0.967,-0.003,-0.016
897.104,-0.944,0.033,-0.227
897.141,-0.977,-0.011,-0.250
897.181,-0.963,-0.019,-0.644
897.219,-1.031,0.006,0.486
897.254,-1.002,0.052,0.267
897.290,-1.000,-0.034,0.022
897.329,-0.922,0.065,-0.227
897.366,-1.036,0.015,-0.528
897.403,-1.031,0.028,0.109
897.438,-0.971,-0.021,-0.050
897.479,-0.910,0.038,0.056
897.514,-1.007,0.019,0.137
897.550,-1.031,0.073,0.326
897.587,-0.939,-0.006,-0.150
897.627,-0.957,-0.021,-0.210
897.666,-0.958,-0.020,-0.267
897.703,-0.944,0.013,-0.158
897.740,-0.960,0.009,-0.185
897.778,-0.984,0.001,-0.099
897.815,-0.957,0.022,-0.456
897.853,-1.015,0.083,0.020
897.888,-0.877,-0.035,-0.318
897.929,-0.961,0.039,0.372
897.963,-0.927,-0.010,-0.091
898.003,-1.010,0.028,0.137
898.037,-0.953,-0.028,0.036
898.076,-0.933,-0.024,-0.556
898.116,-0.961,0.051,0.088
898.150,-0.959,-0.017,-0.010
898.191,-0.955,0.006,-0.306
898.227,-0.954,0.043,0.153
898.263,-1.033,-0.003,0.573
898.300,-1.026,0.010,-0.374
898.338,-0.913,-0.013,-0.286
898.378,-1.123,-0.047,0.507
898.414,-0.991,0.003,-0.096
898.452,-0.991,0.006,-0.510
898.489,-0.982,-0.037,-0.416
898.529,-0.985,-0.016,0.296
898.565,-0.909,-0.010,-0.239
898.605,-0.993,0.023,0.043
898.638,-0.936,0.010,0.251
898.675,-0.990,0.079,0.321
898.712,-0.932,0.022,-0.190
