49,0.047,0.070
865.081,-0.957,0.045,0.073
865.135,-0.949,0.045,0.046
865.189,-0.952,0.048,0.103
865.244,-0.953,0.049,0.034
865.298,-0.949,0.043,0.103
865.353,-0.959,0.052,0.053
865.408,-0.955,0.047,0.134
865.462,-0.954,0.045,0.048
865.516,-0.953,0.046,0.088
865.570,-0.955,0.048,0.063
865.625,-0.953,0.044,0.045
865.680,-0.952,0.050,0.065
865.734,-0.954,0.042,0.041
865.788,-0.951,0.047,0.076
865.843,-0.958,0.043,0.032
865.897,-0.951,0.044,0.118
865.951,-0.949,0.056,0.049
866.007,-0.952,0.041,0.115
866.061,-0.958,0.044,0.061
866.115,-0.957,0.045,0.096
866.169,-0.962,0.049,0.063
866.224,-0.956,0.043,0.043
866.279,-0.956,0.046,0.052
866.333,-0.961,0.040,0.052
866.387,-0.953,0.046,0.091
866.442,-0.952,0.048,0.043
866.496,-0.949,0.041,0.120
866.550,-0.955,0.047,0.038
866.606,-0.951,0.042,0.118
866.660,-0.946,0.047,0.074
866.714,-0.955,0.045,0.078
866.768,-0.956,0.050,0.059
866.823,-0.964,0.047,0.043
866.877,-0.960,0.044,0.093
866.932,-0.954,0.038,0.037
866.987,-0.952,0.044,0.097
867.041,-0.959,0.045,0.038
867.095,-0.950,0.041,0.098
867.149,-0.949,0.049,0.053
867.204,-0.947,0.046,0.116
867.259,-0.949,0.044,0.049
867.313,-0.956,0.047,0.083
867.367,-0.951,0.046,0.062
867.422,-0.957,0.041,0.046
867.476,-0.955,0.045,0.116
867.531,-0.958,0.044,0.037
867.586,-0.952,0.048,0.073
867.640,-0.959,0.052,0.067
867.694,-0.952,0.048,0.121
867.748,-0.959,0.050,0.041
867.803,-0.947,0.042,0.080
867.858,-0.956,0.048,0.058
867.912,-0.954,0.046,0.065
867.966,-0.956,0.045,0.081
868.021,-0.954,0.040,0.027
868.075,-0.954,0.048,0.093
868.129,-0.962,0.045,0.039
868.185,-0.951,0.045,0.104
868.239,-0.955,0.049,0.048
868.293,-0.945,0.039,0.116
868.347,-0.953,0.047,0.052
868.402,-0.952,0.044,0.066
868.456,-0.950,0.047,0.064
868.511,-0.961,0.038,0.073
868.566,-0.956,0.049,0.081
868.620,-0.955,0.038,0.043
868.674,-0.952,0.039,0.108
868.728,-0.948,0.036,0.026
868.783,-0.943,0.043,0.107
868.838,-0.952,0.050,0.043
868.892,-0.950,0.044,0.110
868.946,-0.961,0.050,0.063
869.001,-0.948,0.043,0.083
869.055,-0.948,0.046,0.075
869.109,-0.956,0.038,0.045
869.165,-0.955,0.040,0.078
869.219,-0.958,0.044,0.065
869.273,-0.952,0.048,0.088
869.327,-0.956,0.043,0.062
869.382,-0.957,0.043,0.166
869.437,-0.956,0.037,0.018
869.491,-0.965,0.047,0.019
869.545,-0.953,0.050,0.015
869.600,-0.945,0.056,0.087
869.654,-0.962,0.038,0.001
869.708,-0.956,0.044,0.149
869.764,-0.962,0.051,0.050
869.818,-0.953,0.041,-0.029
869.873,-0.961,0.040,0.144
869.927,-0.951,0.040,0.117
869.982,-0.952,0.046,0.070
870.036,-0.957,0.039,0.015
870.091,-0.960,0.040,0.124
870.146,-0.958,0.035,0.162
870.200,-0.958,0.043,0.049
870.254,-0.959,0.052,0.020
870.308,-0.949,0.044,0.065
870.363,-0.941,0.048,0.068
870.418,-0.948,0.047,0.006
870.472,-0.959,0.055,-0.035
870.528,-0.954,0.041,0.045
870.582,-0.960,0.041,0.096
870.636,-0.956,0.037,0.150
870.691,-0.951,0.048,0.027
870.746,-0.954,0.048,0.114
870.800,-0.958,0.050,0.143
870.854,-0.953,0.042,0.073
870.908,-0.949,0.046,0.039
870.963,-0.960,0.047,0.092
871.018,-0.949,0.041,0.060
871.072,-0.953,0.046,0.079
871.127,-0.957,0.039,0.120
871.181,-0.958,0.039,0.021
871.235,-0.960,0.044,0.078
871.289,-0.959,0.053,0.141
871.345,-0.951,0.044,0.127
871.399,-0.950,0.051,0.008
871.453,-0.948,0.051,0.036
871.507,-0.963,0.048,0.004
871.562,-0.949,0.044,-0.043
871.617,-0.952,0.049,0.037
871.672,-0.957,0.041,0.075
871.727,-0.949,0.049,0.115
871.781,-0.963,0.052,0.130
871.835,-0.949,0.046,0.118
871.889,-0.963,0.043,0.128
871.945,-0.954,0.044,0.150
871.999,-0.961,0.039,0.057
872.053,-0.954,0.047,0.047
872.108,-0.957,0.046,0.103
872.162,-0.954,0.046,0.122
872.216,-0.950,0.049,0.049
872.271,-0.948,0.056,-0.067
872.327,-0.949,0.051,0.061
872.381,-0.950,0.044,0.019
872.435,-0.959,0.055,0.044
872.489,-0.967,0.049,0.053
872.545,-0.959,0.041,0.122
872.599,-0.963,0.044,0.188
872.653,-0.949,0.038,0.077
872.708,-0.950,0.051,0.046
872.762,-0.955,0.042,0.074
872.816,-0.952,0.048,0.141
872.871,-0.955,0.035,0.072
872.926,-0.961,0.042,-0.022
872.981,-0.960,0.038,0.150
873.035,-0.953,0.029,0.174
873.090,-0.954,0.037,0.143
873.144,-0.948,0.047,0.020
873.199,-0.949,0.047,-0.004
873.254,-0.947,0.051,0.094
873.309,-0.956,0.053,0.049
873.363,-0.950,0.043,-0.058
873.418,-0.952,0.042,0.120
873.474,-0.956,0.043,0.184
873.528,-0.941,0.040,0.111
873.582,-0.956,0.042,0.146
873.636,-0.956,0.040,0.093
873.691,-0.962,0.041,0.165
873.745,-0.961,0.047,0.118
873.800,-0.958,0.042,-0.006
873.856,-0.948,0.049,0.025
873.910,-0.952,0.044,0.104
873.964,-0.940,0.049,0.058
874.018,-0.955,0.048,-0.056
874.075,-0.954,0.046,0.003
874.129,-0.954,0.048,0.139
874.183,-0.950,0.042,0.094
874.237,-0.953,0.046,0.027
874.292,-0.965,0.044,0.118
874.346,-0.958,0.040,0.192
874.401,-0.956,0.036,0.147
874.456,-0.955,0.042,0.052
874.510,-0.945,0.041,0.020
874.564,-0.954,0.042,0.087
874.618,-0.946,0.049,0.059
874.673,-0.951,0.047,0.049
874.728,-0.949,0.051,0.073
874.782,-0.954,0.044,0.033
874.836,-0.956,0.056,0.030
874.891,-0.957,0.053,-0.010
874.946,-0.963,0.045,0.053
875.001,-0.964,0.049,0.082
875.056,-0.958,0.046,0.106
875.110,-0.949,0.045,0.075
875.164,-0.951,0.037,0.074
875.218,-0.948,0.043,0.190
875.273,-0.943,0.045,0.146
875.328,-0.957,0.054,0.086
875.382,-0.950,0.044,-0.010
875.438,-0.958,0.040,0.072
875.492,-0.959,0.044,0.130
875.546,-0.954,0.047,-0.022
875.601,-0.945,0.052,0.002
875.657,-0.951,0.048,0.036
875.711,-0.950,0.049,0.041
875.765,-0.958,0.049,0.043
875.820,-0.954,0.052,0.040
875.874,-0.952,0.053,0.086
875.928,-0.950,0.043,0.088
875.983,-0.950,0.048,0.078
876.038,-0.959,0.035,0.144
876.092,-0.950,0.047,0.106
876.146,-0.952,0.047,0.107
876.200,-0.960,0.042,0.068
876.255,-0.963,0.038,0.039
876.310,-0.956,0.045,0.097
876.364,-0.958,0.051,0.093
876.419,-0.951,0.039,0.039
876.473,-0.963,0.045,0.038
876.527,-0.958,0.045,0.085
876.582,-0.947,0.045,0.132
876.637,-0.947,0.044,-0.018
876.692,-0.953,0.050,-0.030
876.747,-0.947,0.045,0.109
876.802,-0.953,0.044,0.071
876.856,-0.952,0.052,0.069
876.911,-0.954,0.047,0.031
876.965,-0.959,0.046,0.148
877.020,-0.953,0.037,0.185
877.074,-0.956,0.033,0.166
877.128,-0.959,0.038,0.138
877.184,-0.957,0.032,0.054
877.238,-0.950,0.043,0.156
877.292,-0.949,0.040,0.056
877.346,-0.948,0.047,-0.018
877.402,-0.945,0.046,-0.004
877.457,-0.957,0.044,0.032
877.512,-0.955,0.049,0.064
877.566,-0.960,0.052,0.034
877.621,-0.955,0.046,0.121
877.675,-0.958,0.043,0.156
877.729,-0.962,0.042,0.073
877.785,-0.954,0.038,0.089
877.839,-0.948,0.042,0.149
877.893,-0.947,0.045,0.062
877.947,-0.958,0.040,0.031
878.002,-0.951,0.040,0.100
878.056,-0.957,0.045,0.128
878.111,-0.956,0.040,0.146
878.166,-0.953,0.046,0.014
878.220,-0.951,0.048,0.102
878.274,-0.954,0.048,0.035
878.328,-0.961,0.050,0.025
878.383,-0.950,0.051,-0.022
878.439,-0.949,0.049,-0.008
878.494,-0.953,0.042,0.063
878.548,-0.956,0.051,0.058
878.603,-0.969,0.041,0.046
878.657,-0.954,0.047,0.102
878.712,-0.958,0.040,0.144
878.767,-0.952,0.044,0.143
878.821,-0.954,0.045,0.031
878.875,-0.954,0.044,-0.017
878.930,-0.954,0.042,0.151
878.985,-0.957,0.044,0.068
879.040,-0.953,0.048,0.006
879.094,-0.952,0.039,0.015
879.149,-0.944,0.049,0.083
879.203,-0.955,0.049,-0.002
879.258,-0.956,0.049,0.039
879.312,-0.963,0.049,0.046
879.368,-0.953,0.036,0.064
879.422,-0.959,0.048,0.072
879.476,-0.959,0.038,0.130
879.531,-0.949,0.042,0.140
879.585,-0.953,0.037,0.138
879.640,-0.953,0.040,0.071
879.694,-0.968,0.045,0.036
879.749,-0.959,0.046,0.077
879.803,-0.962,0.044,0.104
879.857,-0.947,0.041,0.098
879.911,-0.958,0.041,-0.017
879.968,-0.946,0.044,0.121
880.022,-0.959,0.041,0.127
880.076,-0.950,0.052,-0.004
880.132,-0.954,0.046,-0.041
880.187,-0.944,0.046,0.125
880.242,-0.954,0.039,0.002
880.296,-0.962,0.042,0.026
880.351,-0.964,0.037,0.087
880.405,-0.967,0.037,0.195
880.459,-0.961,0.046,0.194
880.514,-0.958,0.034,0.113
880.569,-0.949,0.043,0.171
880.623,-0.958,0.039,0.109
880.677,-0.946,0.039,0.085
880.732,-0.946,0.047,-0.031
880.787,-0.960,0.044,0.013
880.842,-0.943,0.046,0.076
880.897,-0.947,0.046,0.029
880.951,-0.958,0.051,0.082
881.005,-0.958,0.039,0.015
881.059,-0.957,0.052,0.161
881.114,-0.961,0.045,0.095
881.169,-0.959,0.045,0.065
881.223,-0.963,0.043,0.094
881.277,-0.954,0.033,0.049
881.332,-0.952,0.045,0.034
881.386,-0.952,0.042,0.066
881.440,-0.939,0.039,0.117
881.496,-0.958,0.045,0.115
881.550,-0.960,0.042,0.154
881.604,-0.965,0.047,0.116
881.658,-0.962,0.041,0.102
881.713,-0.950,0.057,0.063
881.768,-0.938,0.046,0.016
881.822,-0.954,0.045,-0.023
881.878,-0.943,0.034,0.011
881.932,-0.958,0.049,0.089
881.986,-0.950,0.046,-0.011
882.041,-0.951,0.057,0.042
882.097,-0.952,0.045,0.167
882.151,-0.957,0.047,0.117
882.205,-0.955,0.043,0.155
882.259,-0.958,0.045,0.037
882.314,-0.957,0.047,0.097
882.369,-0.949,0.044,0.174
882.423,-0.950,0.038,0.029
882.478,-0.946,0.046,0.042
882.532,-0.952,0.052,-0.047
882.587,-0.947,0.050,0.032
882.641,-0.952,0.051,0.003
882.697,-0.954,0.054,-0.038
882.752,-0.949,0.045,0.123
882.806,-0.950,0.046,0.136
882.861,-0.956,0.041,0.133
882.915,-0.965,0.040,0.098
882.970,-0.963,0.040,0.114
883.024,-0.959,0.040,0.089
883.079,-0.957,0.043,0.084
883.133,-0.948,0.048,0.011
883.187,-0.947,0.037,0.064
883.241,-0.955,0.045,0.095
883.297,-0.962,0.045,0.086
883.351,-0.964,0.038,0.152
883.405,-0.958,0.045,0.078
883.460,-0.954,0.042,0.109
883.514,-0.957,0.054,0.064
883.568,-0.950,0.053,0.035
883.623,-0.951,0.048,0.077
883.678,-0.951,0.047,0.002
883.732,-0.954,0.038,0.087
883.786,-0.959,0.052,0.087
883.841,-0.970,0.046,0.176
883.895,-0.955,0.039,0.175
883.950,-0.959,0.040,0.078
884.004,-0.964,0.043,0.115
884.059,-0.957,0.044,0.129
884.113,-0.952,0.053,0.119
884.167,-0.955,0.046,-0.021
884.224,-0.956,0.049,0.012
884.278,-0.950,0.044,0.071
884.332,-0.947,0.035,0.051
884.386,-0.953,0.049,-0.012
884.442,-0.950,0.046,0.075
884.496,-0.954,0.049,0.147
884.551,-0.959,0.044,0.052
884.605,-0.964,0.040,0.095
884.660,-0.955,0.043,0.166
884.714,-0.955,0.039,0.205
884.768,-0.952,0.040,0.078
884.823,-0.956,0.049,-0.073
884.879,-0.955,0.044,0.054
884.933,-0.949,0.053,0.031
884.987,-0.944,0.048,0.000
885.042,-0.954,0.050,-0.041
885.097,-0.960,0.047,0.054
885.152,-0.959,0.044,0.187
885.207,-0.961,0.042,0.075
885.261,-0.962,0.041,0.106
885.315,-0.966,0.047,0.118
885.369,-0.945,0.039,0.078
885.424,-0.952,0.044,0.038
885.479,-0.959,0.047,-0.001
885.534,-0.963,0.043,0.105
885.588,-0.953,0.042,0.087
885.643,-0.963,0.033,0.033
885.697,-0.955,0.045,0.081
885.752,-0.951,0.045,0.124
885.807,-0.957,0.041,0.143
885.861,-0.958,0.050,0.021
885.915,-0.945,0.054,0.022
885.969,-0.956,0.053,0.079
886.024,-0.950,0.036,0.077
886.079,-0.950,0.049,-0.009
886.134,-0.958,0.038,0.128
886.189,-0.951,0.040,0.136
886.243,-0.959,0.042,0.057
886.297,-0.954,0.040,0.127
886.351,-0.959,0.036,0.175
886.407,-0.968,0.033,0.223
886.461,-0.948,0.043,0.096
886.515,-0.966,0.047,-0.026
886.571,-0.958,0.055,0.115
886.625,-0.947,0.044,0.022
886.680,-0.948,0.045,-0.094
886.735,-0.948,0.049,0.039
886.790,-0.950,0.041,0.100
886.844,-0.951,0.050,0.119
886.898,-0.953,0.044,0.052
886.952,-0.966,0.042,0.098
887.008,-0.965,0.045,0.154
887.062,-0.960,0.036,0.121
887.116,-0.946,0.043,0.093
887.171,-0.958,0.036,0.070
887.225,-0.955,0.043,0.110
887.280,-0.954,0.042,0.074
887.334,-0.959,0.037,0.110
887.389,-0.958,0.043,0.105
887.443,-0.952,0.041,0.158
887.497,-0.967,0.052,0.089
887.552,-0.950,0.050,-0.022
887.608,-0.948,0.046,0.086
887.662,-0.955,0.047,0.067
887.716,-0.953,0.042,-0.065
887.772,-0.950,0.047,0.029
887.826,-0.960,0.049,0.112
887.881,-0.947,0.048,0.098
887.936,-0.949,0.045,-0.013
887.991,-0.965,0.037,0.155
888.045,-0.960,0.042,0.205
888.099,-0.950,0.033,0.141
888.154,-0.958,0.044,0.060
888.209,-0.952,0.040,0.025
888.263,-0.952,0.045,0.168
888.317,-0.950,0.043,0.047
888.372,-0.946,0.048,-0.083
888.427,-0.951,0.055,-0.041
888.483,-0.952,0.052,0.052
888.538,-0.955,0.044,0.094
888.592,-0.959,0.048,0.060
888.646,-0.967,0.037,0.127
888.700,-0.956,0.044,0.156
888.755,-0.954,0.039,0.157
888.810,-0.958,0.041,0.117
888.864,-0.953,0.042,0.065
888.919,-0.946,0.047,0.102
888.973,-0.955,0.040,-0.004
889.028,-0.954,0.041,0.045
889.082,-0.946,0.050,0.084
889.138,-0.948,0.045,0.036
889.192,-0.951,0.046,0.103
889.246,-0.954,0.046,0.061
889.300,-0.952,0.046,0.083
889.355,-0.961,0.050,0.048
889.410,-0.955,0.040,0.042
889.464,-0.960,0.046,0.148
889.519,-0.958,0.036,0.134
889.573,-0.949,0.045,0.062
889.627,-0.954,0.039,0.070
889.681,-0.960,0.047,0.109
889.737,-0.951,0.044,0.088
889.791,-0.952,0.041,0.129
889.845,-0.949,0.054,0.014
889.900,-0.968,0.040,0.159
889.954,-0.954,0.044,0.183
890.008,-0.947,0.040,0.090
890.063,-0.960,0.055,0.014
890.118,-0.946,0.054,-0.063
890.173,-0.953,0.038,0.022
890.227,-0.953,0.056,-0.115
890.283,-0.954,0.051,0.038
890.338,-0.956,0.042,0.158
890.392,-0.954,0.043,0.117
890.446,-0.959,0.040,0.072
890.501,-0.965,0.040,0.057
890.555,-0.957,0.038,0.212
890.609,-0.951,0.042,0.168
890.664,-0.956,0.043,-0.022
890.720,-0.953,0.051,-0.032
890.775,-0.961,0.052,0.117
890.829,-0.947,0.041,0.011
890.884,-0.942,0.053,-0.081
890.940,-0.951,0.039,0.064
890.994,-0.947,0.042,0.119
891.048,-0.955,0.047,0.047
891.103,-0.961,0.045,0.060
891.157,-0.956,0.036,0.200
891.211,-0.970,0.038,0.238
891.267,-0.957,0.042,0.138
891.321,-0.951,0.043,0.028
891.375,-0.958,0.045,0.073
891.429,-0.960,0.045,0.035
891.484,-0.944,0.040,0.032
891.539,-0.952,0.056,-0.111
891.594,-0.950,0.047,0.046
891.649,-0.948,0.047,0.173
891.703,-0.959,0.049,0.032
891.757,-0.956,0.047,0.067
891.811,-0.962,0.042,0.094
891.867,-0.963,0.042,0.177
891.921,-0.957,0.040,0.107
891.975,-0.953,0.044,-0.069
892.030,-0.948,0.041,0.024
892.085,-0.954,0.046,0.059
892.140,-0.956,0.040,0.085
892.194,-0.956,0.047,-0.045
892.250,-0.946,0.044,0.083
892.304,-0.946,0.048,0.104
892.358,-0.954,0.054,0.064
892.412,-0.948,0.054,0.071
892.468,-0.959,0.042,0.013
892.522,-0.956,0.038,0.013
892.576,-0.955,0.052,0.015
892.631,-0.953,0.039,0.036
892.685,-0.945,0.047,0.042
892.739,-0.957,0.038,0.060
892.794,-0.954,0.047,0.088
892.849,-0.957,0.039,0.045
892.903,-0.961,0.044,0.161
892.957,-0.959,0.036,0.052
893.011,-0.952,0.043,0.096
893.067,-0.960,0.049,0.087
893.121,-0.955,0.041,0.057
893.175,-0.956,0.052,0.052
893.230,-0.945,0.047,-0.023
893.285,-0.952,0.039,0.005
893.339,-0.943,0.043,0.029
893.394,-0.965,0.049,0.008
893.449,-0.967,0.047,0.032
893.503,-0.956,0.034,0.203
893.557,-0.954,0.036,0.236
893.612,-0.959,0.038,0.197
893.666,-0.948,0.045,0.121
893.721,-0.959,0.051,0.058
893.775,-0.947,0.049,0.079
893.830,-0.955,0.049,-0.007
893.885,-0.940,0.051,-0.076
893.940,-0.953,0.048,0.075
893.996,-0.949,0.045,0.067
894.050,-0.958,0.045,0.056
894.104,-0.961,0.046,0.052
894.158,-0.958,0.038,0.137
894.213,-0.952,0.042,0.220
894.267,-0.954,0.040,0.048
894.322,-0.952,0.044,0.010
894.376,-0.960,0.046,0.055
894.431,-0.949,0.041,0.120
894.485,-0.956,0.042,0.068
894.539,-0.950,0.046,0.063
894.594,-0.955,0.060,0.034
894.649,-0.958,0.049,0.080
894.703,-0.942,0.045,0.082
894.757,-0.945,0.053,0.003
894.812,-0.945,0.052,0.034
894.866,-0.952,0.044,0.027
894.921,-0.953,0.048,0.028
894.976,-0.959,0.050,-0.009
895.031,-0.959,0.048,0.053
895.085,-0.955,0.047,0.096
895.139,-0.953,0.037,0.116
895.194,-0.953,0.042,0.095
895.249,-0.951,0.042,0.077
895.303,-0.954,0.039,0.199
895.357,-0.948,0.035,-0.017
895.413,-0.958,0.041,0.027
895.467,-0.956,0.046,0.071
895.522,-0.942,0.046,0.059
895.577,-0.946,0.055,-0.008
895.632,-0.951,0.047,-0.029
895.687,-0.948,0.037,0.029
895.741,-0.952,0.044,0.070
895.796,-0.960,0.040,0.078
895.851,-0.962,0.035,0.197
895.905,-0.961,0.037,0.172
895.960,-0.954,0.037,0.143
896.014,-0.959,0.040,0.091
896.068,-0.955,0.041,0.047
896.122,-0.956,0.041,0.095
896.178,-0.950,0.040,0.097
896.232,-0.961,0.053,-0.052
896.287,-0.950,0.045,0.048
896.342,-0.948,0.046,0.150
896.396,-0.946,0.052,0.071
896.451,-0.953,0.043,-0.012
896.506,-0.958,0.049,0.166
896.561,-0.951,0.040,0.166
896.615,-0.948,0.047,0.124
896.669,-0.951,0.046,0.022
896.724,-0.953,0.046,0.042
896.779,-0.953,0.039,0.122
896.833,-0.964,0.036,0.137
896.887,-0.954,0.044,0.048
896.942,-0.955,0.039,0.040
896.996,-0.957,0.048,0.135
897.051,-0.952,0.043,0.104
897.105,-0.954,0.048,0.126
897.160,-0.956,0.048,-0.006
897.215,-0.960,0.051,0.079
897.269,-0.952,0.047,0.068
897.324,-0.959,0.046,-0.043
897.380,-0.954,0.053,0.051
897.434,-0.947,0.042,0.022
897.488,-0.955,0.050,0.051
897.543,-0.960,0.044,0.055
897.597,-0.967,0.040,0.105
897.652,-0.956,0.050,0.137
897.707,-0.969,0.037,0.108
897.761,-0.948,0.042,0.124
897.815,-0.953,0.036,0.046
897.869,-0.946,0.045,0.136
897.924,-0.950,0.051,0.013
897.979,-0.956,0.050,-0.016
898.034,-0.961,0.052,0.024
898.088,-0.953,0.047,-0.011
898.144,-0.945,0.050,0.108
898.198,-0.954,0.034,0.045
898.252,-0.962,0.037,0.172
898.308,-0.962,0.035,0.160
898.362,-0.959,0.041,0.088
898.416,-0.961,0.040,0.116
898.470,-0.951,0.033,0.146
898.525,-0.955,0.043,0.175
898.580,-0.946,0.048,-0.037
898.635,-0.946,0.056,-0.043
898.691,-0.946,0.045,0.103
898.745,-0.949,0.047,0.036
898.799,-0.949,0.044,0.071
898.853,-0.956,0.045,0.073
898.909,-0.960,0.051,0.146
898.963,-0.954,0.044,0.096
899.017,-0.949,0.043,0.046
899.072,-0.955,0.052,0.039
899.126,-0.960,0.042,0.058
899.181,-0.961,0.049,0.117
899.235,-0.965,0.043,0.156
899.290,-0.953,0.046,0.140
899.344,-0.960,0.035,0.103
899.398,-0.959,0.044,0.188
899.452,-0.954,0.044,0.045
899.508,-0.954,0.047,0.067
899.562,-0.961,0.047,0.016
899.616,-0.948,0.041,-0.012
899.672,-0.950,0.049,0.058
899.726,-0.950,0.049,-0.001
899.782,-0.955,0.045,0.050
899.836,-0.949,0.047,0.023
899.891,-0.961,0.039,0.005
899.945,-0.958,0.045,0.115
899.999,-0.969,0.039,0.137
900.054,-0.948,0.045,0.195
900.109,-0.960,0.041,0.082
900.163,-0.959,0.047,0.156
900.217,-0.956,0.049,0.128
900.272,-0.948,0.047,0.019
900.326,-0.954,0.045,-0.044
900.381,-0.946,0.044,-0.013
900.438,-0.946,0.054,0.024
900.492,-0.950,0.051,-0.088
900.547,-0.960,0.046,0.047
900.601,-0.954,0.048,0.178
900.656,-0.961,0.042,0.142
900.711,-0.958,0.039,0.097
900.765,-0.960,0.048,0.079
900.819,-0.954,0.041,0.153
900.874,-0.965,0.040,0.094
900.928,-0.950,0.037,0.050
900.982,-0.955,0.048,-0.003
901.039,-0.955,0.041,0.157
901.093,-0.951,0.039,0.140
901.147,-0.946,0.038,0.003
901.201,-0.955,0.049,0.028
901.256,-0.943,0.046,0.092
901.310,-0.956,0.042,0.166
901.365,-0.950,0.046,-0.005
901.421,-0.959,0.052,0.008
901.475,-0.949,0.048,0.126
901.529,-0.951,0.040,0.109
901.583,-0.944,0.041,0.133
901.639,-0.955,0.035,0.061
901.693,-0.965,0.044,0.142
901.747,-0.956,0.031,0.171
901.801,-0.955,0.040,0.171
901.856,-0.956,0.052,0.090
901.910,-0.957,0.042,0.069
901.965,-0.959,0.042,0.094
902.020,-0.957,0.035,0.072
902.074,-0.947,0.053,-0.003
902.129,-0.946,0.050,-0.017
902.184,-0.955,0.043,0.006
902.240,-0.951,0.050,0.031
902.294,-0.958,0.046,0.030
902.348,-0.959,0.051,0.142
902.403,-0.959,0.046,0.141
902.457,-0.958,0.044,0.128
902.511,-0.956,0.048,0.037
902.566,-0.964,0.038,0.135
902.621,-0.963,0.047,0.047
902.675,-0.962,0.043,0.036
902.729,-0.949,0.046,0.056
902.784,-0.956,0.044,0.069
902.838,-0.948,0.045,0.112
902.893,-0.946,0.047,0.017
902.947,-0.955,0.048,0.111
903.002,-0.953,0.042,0.016
903.056,-0.962,0.046,0.142
903.110,-0.958,0.043,0.063
903.165,-0.950,0.051,-0.025
903.221,-0.955,0.049,0.059
903.275,-0.941,0.044,0.062
903.329,-0.941,0.042,0.049
903.384,-0.960,0.043,-0.014
903.439,-0.956,0.043,0.152
903.494,-0.957,0.039,0.223
903.548,-0.956,0.040,0.123
903.603,-0.956,0.036,0.071
903.657,-0.959,0.046,0.063
903.711,-0.950,0.041,0.153
903.767,-0.950,0.044,-0.039
903.822,-0.953,0.048,-0.070
903.877,-0.948,0.046,0.057
903.931,-0.956,0.042,0.054
903.986,-0.952,0.046,0.115
904.041,-0.963,0.037,0.049
904.095,-0.958,0.044,0.166
904.150,-0.963,0.044,0.136
904.204,-0.953,0.037,0.183
904.258,-0.963,0.040,0.076
904.312,-0.950,0.039,0.070
904.368,-0.950,0.050,0.107
904.422,-0.948,0.041,0.040
904.476,-0.939,0.045,0.080
904.530,-0.954,0.043,0.050
904.585,-0.954,0.052,0.115
904.639,-0.959,0.041,0.095
904.694,-0.954,0.042,0.133
904.749,-0.957,0.051,0.030
904.803,-0.959,0.045,0.108
904.857,-0.962,0.052,0.161
904.911,-0.952,0.042,0.079
904.966,-0.952,0.042,0.126
905.021,-0.951,0.046,0.023
905.075,-0.948,0.050,0.075
905.129,-0.953,0.042,0.008
905.184,-0.956,0.046,0.102
905.238,-0.962,0.043,0.117
905.293,-0.955,0.040,0.145
905.348,-0.963,0.052,0.061
905.402,-0.954,0.042,0.044
905.456,-0.950,0.041,0.112
905.510,-0.948,0.041,0.057
905.565,-0.937,0.047,0.033
905.620,-0.949,0.046,-0.045
905.675,-0.951,0.044,0.036
905.730,-0.958,0.051,0.110
905.784,-0.961,0.044,0.093
905.838,-0.952,0.046,0.020
905.892,-0.952,0.041,0.041
905.948,-0.950,0.043,0.177
906.002,-0.954,0.039,0.156
906.056,-0.946,0.045,0.107
906.110,-0.962,0.052,0.040
906.165,-0.960,0.044,0.149
906.220,-0.952,0.038,0.004
906.274,-0.949,0.045,0.095
906.329,-0.958,0.051,0.063
906.383,-0.963,0.047,0.045
906.437,-0.948,0.048,0.047
906.491,-0.953,0.040,-0.033
906.548,-0.948,0.045,0.069
906.602,-0.948,0.043,0.052
906.656,-0.952,0.049,0.039
906.711,-0.957,0.052,0.003
906.765,-0.957,0.042,0.049
906.819,-0.956,0.052,0.146
906.874,-0.952,0.043,0.158
906.929,-0.960,0.041,0.167
906.983,-0.952,0.036,0.086
907.037,-0.965,0.051,0.142
907.091,-0.949,0.041,0.086
907.146,-0.954,0.043,0.067
907.201,-0.948,0.044,-0.070
907.256,-0.948,0.044,-0.009
907.312,-0.941,0.051,0.002
907.366,-0.957,0.049,-0.054
907.421,-0.954,0.049,0.010
907.476,-0.968,0.046,0.171
907.531,-0.959,0.047,0.145
907.585,-0.955,0.045,0.076
907.639,-0.949,0.042,0.088
907.694,-0.947,0.040,0.121
907.748,-0.949,0.040,0.072
907.803,-0.955,0.052,0.063
907.857,-0.948,0.043,-0.037
907.913,-0.957,0.042,0.113
907.967,-0.949,0.036,0.170
908.021,-0.950,0.037,0.078
908.077,-0.958,0.048,0.055
908.131,-0.953,0.048,0.093
908.185,-0.954,0.044,0.125
908.239,-0.950,0.037,0.014
908.294,-0.949,0.045,0.007
908.348,-0.963,0.051,0.020
908.403,-0.958,0.048,-0.001
908.459,-0.956,0.045,0.132
908.513,-0.946,0.050,0.064
908.567,-0.955,0.047,0.181
908.621,-0.959,0.031,0.156
908.677,-0.964,0.039,0.095
908.731,-0.963,0.035,0.114
908.785,-0.963,0.034,0.130
908.839,-0.951,0.047,0.118
908.894,-0.956,0.045,0.021
908.948,-0.946,0.046,-0.038
909.004,-0.950,0.048,0.005
909.059,-0.947,0.039,0.106
909.113,-0.950,0.050,0.040
909.167,-0.959,0.045,0.040
909.221,-0.957,0.050,0.086
909.276,-0.955,0.048,0.113
909.331,-0.948,0.047,0.078
909.385,-0.948,0.038,-0.013
909.441,-0.956,0.044,0.081
909.495,-0.952,0.039,0.146
909.549,-0.956,0.033,0.124
909.604,-0.961,0.041,0.085
