615.906,-0.947,-0.027,-0.069
615.962,-0.946,-0.026,-0.081
616.018,-0.946,-0.019,-0.066
616.076,-0.950,-0.027,-0.068
616.132,-0.949,-0.029,-0.069
616.188,-0.948,-0.026,-0.076
616.245,-0.950,-0.027,-0.072
616.302,-0.949,-0.027,-0.077
616.358,-0.946,-0.027,-0.085
616.415,-0.950,-0.022,-0.077
616.471,-0.948,-0.027,-0.072
616.528,-0.948,-0.023,-0.073
616.585,-0.948,-0.028,-0.067
616.641,-0.946,-0.025,-0.067
616.698,-0.948,-0.023,-0.064
616.755,-0.945,-0.024,-0.064
616.811,-0.947,-0.022,-0.084
616.867,-0.949,-0.025,-0.058
616.925,-0.948,-0.021,-0.076
616.981,-0.947,-0.024,-0.073
617.037,-0.951,-0.030,-0.063
617.094,-0.950,-0.023,-0.069
617.151,-0.945,-0.023,-0.069
617.207,-0.952,-0.024,-0.075
617.264,-0.950,-0.025,-0.075
617.320,-0.952,-0.025,-0.080
617.377,-0.957,-0.023,-0.065
617.434,-0.953,-0.028,-0.078
617.490,-0.952,-0.025,-0.074
617.546,-0.949,-0.024,-0.066
617.604,-0.946,-0.025,-0.069
617.660,-0.948,-0.021,-0.071
617.716,-0.952,-0.029,-0.087
617.773,-0.948,-0.024,-0.068
617.830,-0.947,-0.025,-0.075
617.886,-0.946,-0.025,-0.070
617.943,-0.951,-0.025,-0.072
617.999,-0.949,-0.023,-0.070
618.056,-0.954,-0.023,-0.073
618.113,-0.953,-0.028,-0.074
618.169,-0.947,-0.027,-0.080
618.226,-0.951,-0.022,-0.078
618.283,-0.945,-0.022,-0.069
618.339,-0.956,-0.022,-0.063
618.395,-0.945,-0.027,-0.077
618.452,-0.946,-0.025,-0.067
618.509,-0.950,-0.024,-0.071
618.565,-0.947,-0.021,-0.071
618.621,-0.950,-0.026,-0.058
618.679,-0.952,-0.027,-0.077
618.735,-0.951,-0.019,-0.079
618.791,-0.947,-0.024,-0.064
618.848,-0.949,-0.025,-0.079
618.905,-0.945,-0.023,-0.062
618.961,-0.958,-0.024,-0.079
619.018,-0.948,-0.028,-0.068
619.074,-0.947,-0.025,-0.076
619.131,-0.948,-0.023,-0.077
619.188,-0.953,-0.024,-0.074
619.244,-0.946,-0.022,-0.060
619.300,-0.949,-0.028,-0.076
619.358,-0.951,-0.025,-0.065
619.414,-0.947,-0.032,-0.078
619.470,-0.947,-0.025,-0.063
619.527,-0.945,-0.027,-0.072
619.584,-0.945,-0.022,-0.070
619.640,-0.948,-0.020,-0.063
619.697,-0.948,-0.029,-0.076
619.754,-0.940,-0.023,-0.063
619.810,-0.945,-0.026,-0.079
619.867,-0.950,-0.024,-0.062
619.923,-0.950,-0.028,-0.082
619.980,-0.936,-0.028,-0.080
620.037,-0.945,-0.028,-0.070
620.093,-0.947,-0.024,-0.072
620.149,-0.947,-0.021,-0.065
620.207,-0.949,-0.025,-0.073
620.263,-0.948,-0.021,-0.067
620.319,-0.944,-0.029,-0.078
620.376,-0.953,-0.025,-0.074
620.433,-0.948,-0.023,-0.078
620.489,-0.946,-0.023,-0.067
620.546,-0.944,-0.019,-0.075
620.602,-0.945,-0.020,-0.068
620.659,-0.948,-0.022,-0.071
620.716,-0.952,-0.025,-0.061
620.772,-0.947,-0.021,-0.065
620.828,-0.948,-0.020,-0.077
620.886,-0.951,-0.023,-0.076
620.942,-0.951,-0.022,-0.076
620.998,-0.942,-0.022,-0.077
621.056,-0.949,-0.024,-0.077
621.112,-0.947,-0.023,-0.069
621.168,-0.950,-0.022,-0.076
621.224,-0.947,-0.029,-0.074
621.282,-0.945,-0.024,-0.068
621.338,-0.949,-0.029,-0.068
621.394,-0.954,-0.030,-0.080
621.451,-0.952,-0.027,-0.070
621.508,-0.946,-0.024,-0.081
621.564,-0.944,-0.029,-0.070
621.621,-0.944,-0.025,-0.072
621.677,-0.950,-0.023,-0.081
621.734,-0.947,-0.026,-0.082
621.791,-0.950,-0.024,-0.069
621.847,-0.951,-0.025,-0.069
621.903,-0.946,-0.026,-0.079
621.961,-0.943,-0.025,-0.077
622.017,-0.955,-0.021,-0.078
622.073,-0.945,-0.023,-0.069
622.130,-0.945,-0.023,-0.059
622.187,-0.946,-0.028,-0.073
622.243,-0.950,-0.028,-0.070
622.300,-0.948,-0.025,-0.076
622.356,-0.950,-0.024,-0.071
622.413,-0.945,-0.022,-0.074
622.470,-0.952,-0.028,-0.072
622.526,-0.955,-0.026,-0.070
622.582,-0.943,-0.024,-0.070
622.640,-0.948,-0.019,-0.076
622.696,-0.950,-0.020,-0.064
622.752,-0.945,-0.027,-0.072
622.809,-0.948,-0.019,-0.073
622.866,-0.951,-0.026,-0.070
622.922,-0.947,-0.032,-0.081
622.979,-0.952,-0.024,-0.075
623.036,-0.949,-0.025,-0.075
623.092,-0.946,-0.028,-0.080
623.149,-0.946,-0.020,-0.063
623.205,-0.949,-0.025,-0.077
623.262,-0.948,-0.024,-0.067
623.319,-0.951,-0.024,-0.070
623.375,-0.949,-0.028,-0.071
623.431,-0.947,-0.021,-0.059
623.489,-0.950,-0.031,-0.059
623.545,-0.947,-0.029,-0.069
623.601,-0.952,-0.025,-0.071
623.657,-0.953,-0.025,-0.070
623.715,-0.941,-0.022,-0.071
623.771,-0.946,-0.027,-0.082
623.827,-0.953,-0.022,-0.079
623.884,-0.952,-0.024,-0.073
623.941,-0.941,-0.031,-0.075
623.997,-0.945,-0.024,-0.073
624.054,-0.942,-0.026,-0.067
624.110,-0.950,-0.031,-0.077
624.167,-0.951,-0.024,-0.078
624.224,-0.950,-0.022,-0.065
624.280,-0.951,-0.023,-0.069
624.336,-0.952,-0.026,-0.073
624.394,-0.944,-0.029,-0.072
624.450,-0.946,-0.028,-0.070
624.506,-0.949,-0.025,-0.064
624.563,-0.943,-0.025,-0.068
624.620,-0.954,-0.028,-0.070
624.676,-0.948,-0.027,-0.076
624.733,-0.944,-0.021,-0.079
624.790,-0.950,-0.025,-0.069
624.846,-0.949,-0.028,-0.075
624.903,-0.946,-0.026,-0.069
624.959,-0.951,-0.025,-0.078
625.016,-0.948,-0.022,-0.080
625.073,-0.944,-0.029,-0.061
625.129,-0.954,-0.027,-0.073
625.185,-0.947,-0.019,-0.064
625.243,-0.943,-0.020,-0.067
625.299,-0.946,-0.024,-0.062
625.355,-0.952,-0.021,-0.061
625.412,-0.949,-0.022,-0.077
625.469,-0.943,-0.025,-0.069
625.525,-0.949,-0.025,-0.076
625.582,-0.948,-0.022,-0.075
625.638,-0.944,-0.027,-0.074
625.695,-0.949,-0.021,-0.063
625.752,-0.948,-0.023,-0.089
625.808,-0.950,-0.025,-0.062
625.864,-0.952,-0.029,-0.075
625.922,-0.948,-0.021,-0.066
625.978,-0.949,-0.019,-0.073
626.034,-0.945,-0.025,-0.069
626.092,-0.951,-0.027,-0.080
626.148,-0.948,-0.025,-0.078
626.204,-0.942,-0.026,-0.065
626.260,-0.948,-0.021,-0.072
626.318,-0.944,-0.032,-0.081
626.374,-0.950,-0.025,-0.073
626.430,-0.949,-0.024,-0.070
626.487,-0.947,-0.022,-0.064
626.544,-0.952,-0.028,-0.072
626.600,-0.952,-0.027,-0.069
626.657,-0.952,-0.019,-0.073
626.713,-0.945,-0.025,-0.073
626.770,-0.951,-0.027,-0.079
626.827,-0.954,-0.028,-0.062
626.883,-0.952,-0.027,-0.067
626.939,-0.948,-0.024,-0.078
626.997,-0.949,-0.024,-0.069
627.053,-0.949,-0.022,-0.060
627.109,-0.951,-0.022,-0.078
627.166,-0.953,-0.021,-0.067
627.223,-0.950,-0.025,-0.067
627.279,-0.951,-0.023,-0.070
627.336,-0.948,-0.023,-0.066
627.392,-0.949,-0.029,-0.077
627.449,-0.951,-0.022,-0.073
627.506,-0.948,-0.025,-0.065
627.562,-0.951,-0.023,-0.076
627.618,-0.945,-0.031,-0.070
627.676,-0.947,-0.029,-0.072
627.732,-0.951,-0.018,-0.075
627.788,-0.949,-0.027,-0.071
627.846,-0.950,-0.022,-0.073
627.902,-0.942,-0.025,-0.072
627.958,-0.950,-0.024,-0.069
628.015,-0.946,-0.023,-0.082
628.072,-0.954,-0.025,-0.065
628.128,-0.953,-0.025,-0.065
628.185,-0.952,-0.021,-0.074
628.241,-0.950,-0.023,-0.072
628.298,-0.949,-0.028,-0.077
628.355,-0.949,-0.022,-0.080
628.411,-0.945,-0.028,-0.069
628.467,-0.944,-0.027,-0.070
628.525,-0.949,-0.026,-0.071
628.581,-0.950,-0.025,-0.076
628.637,-0.951,-0.026,-0.073
628.694,-0.948,-0.025,-0.073
628.751,-0.944,-0.022,-0.074
628.807,-0.946,-0.027,-0.072
628.864,-0.943,-0.027,-0.071
628.920,-0.944,-0.028,-0.082
628.977,-0.947,-0.025,-0.086
629.033,-0.946,-0.028,-0.068
629.090,-0.948,-0.024,-0.073
629.146,-0.949,-0.027,-0.073
629.203,-0.945,-0.034,-0.066
629.260,-0.954,-0.020,-0.067
629.316,-0.954,-0.024,-0.076
629.373,-0.949,-0.029,-0.070
629.430,-0.950,-0.021,-0.069
629.486,-0.954,-0.025,-0.070
629.542,-0.951,-0.025,-0.074
629.600,-0.948,-0.016,-0.074
629.656,-0.946,-0.027,-0.073
629.712,-0.950,-0.028,-0.070
629.769,-0.943,-0.028,-0.086
629.826,-0.945,-0.026,-0.065
629.882,-0.950,-0.030,-0.075
629.939,-0.952,-0.030,-0.070
629.995,-0.943,-0.029,-0.079
630.052,-0.951,-0.021,-0.068
630.109,-0.953,-0.032,-0.066
630.165,-0.945,-0.022,-0.062
630.221,-0.954,-0.031,-0.073
630.279,-0.945,-0.028,-0.079
630.335,-0.948,-0.023,-0.070
630.391,-0.948,-0.024,-0.079
630.448,-0.949,-0.027,-0.076
630.505,-0.948,-0.033,-0.083
630.561,-0.952,-0.019,-0.074
630.618,-0.945,-0.023,-0.067
630.675,-0.946,-0.024,-0.068
630.731,-0.947,-0.020,-0.066
630.788,-0.947,-0.027,-0.068
630.844,-0.952,-0.024,-0.076
630.901,-0.951,-0.025,-0.069
630.958,-0.952,-0.028,-0.076
631.014,-0.947,-0.027,-0.070
631.070,-0.948,-0.028,-0.067
631.128,-0.948,-0.024,-0.067
631.184,-0.944,-0.025,-0.067
631.240,-0.942,-0.029,-0.071
631.297,-0.954,-0.027,-0.071
631.354,-0.948,-0.021,-0.072
631.410,-0.943,-0.020,-0.074
631.467,-0.947,-0.027,-0.063
631.523,-0.943,-0.026,-0.068
631.580,-0.949,-0.026,-0.081
631.636,-0.952,-0.020,-0.077
631.693,-0.947,-0.033,-0.066
631.749,-0.952,-0.024,-0.069
631.806,-0.946,-0.026,-0.079
631.863,-0.946,-0.029,-0.071
631.919,-0.951,-0.022,-0.070
631.976,-0.950,-0.028,-0.079
632.033,-0.947,-0.024,-0.073
632.089,-0.946,-0.028,-0.070
632.145,-0.953,-0.020,-0.078
632.203,-0.946,-0.024,-0.076
632.259,-0.944,-0.025,-0.067
632.315,-0.950,-0.030,-0.078
632.372,-0.943,-0.026,-0.071
632.429,-0.942,-0.024,-0.065
632.485,-0.946,-0.022,-0.075
632.542,-0.947,-0.026,-0.064
632.598,-0.947,-0.024,-0.064
632.655,-0.952,-0.022,-0.078
632.712,-0.948,-0.026,-0.064
632.768,-0.949,-0.028,-0.073
632.824,-0.944,-0.023,-0.076
632.882,-0.947,-0.022,-0.071
632.938,-0.943,-0.025,-0.077
632.994,-0.948,-0.023,-0.078
633.051,-0.951,-0.024,-0.066
633.108,-0.951,-0.023,-0.073
633.164,-0.950,-0.023,-0.076
633.221,-0.946,-0.027,-0.076
633.277,-0.946,-0.026,-0.086
633.334,-0.948,-0.028,-0.062
633.391,-0.949,-0.026,-0.073
633.447,-0.954,-0.022,-0.079
633.504,-0.947,-0.020,-0.073
633.561,-0.946,-0.029,-0.065
633.617,-0.949,-0.026,-0.075
633.673,-0.946,-0.023,-0.065
633.731,-0.956,-0.023,-0.074
633.787,-0.948,-0.033,-0.065
633.843,-0.949,-0.020,-0.070
633.900,-0.946,-0.028,-0.079
633.957,-0.950,-0.019,-0.070
634.013,-0.948,-0.023,-0.072
634.070,-0.952,-0.022,-0.067
634.126,-0.949,-0.025,-0.073
634.183,-0.955,-0.025,-0.072
634.240,-0.947,-0.026,-0.068
634.296,-0.952,-0.022,-0.070
634.352,-0.951,-0.024,-0.067
634.409,-0.951,-0.025,-0.076
634.466,-0.950,-0.027,-0.069
634.522,-0.944,-0.027,-0.078
634.578,-0.945,-0.027,-0.062
634.636,-0.948,-0.022,-0.082
634.692,-0.953,-0.022,-0.085
634.748,-0.945,-0.025,-0.067
634.805,-0.949,-0.020,-0.076
634.862,-0.953,-0.027,-0.081
634.918,-0.947,-0.023,-0.082
634.975,-0.952,-0.026,-0.075
635.032,-0.950,-0.025,-0.072
635.088,-0.947,-0.021,-0.075
635.145,-0.949,-0.020,-0.072
635.201,-0.941,-0.020,-0.069
635.258,-0.949,-0.025,-0.077
635.315,-0.951,-0.027,-0.063
635.371,-0.945,-0.019,-0.064
635.427,-0.943,-0.025,-0.078
635.485,-0.946,-0.024,-0.068
635.541,-0.949,-0.022,-0.076
635.597,-0.947,-0.028,-0.075
635.654,-0.950,-0.025,-0.068
635.711,-0.948,-0.022,-0.076
635.767,-0.947,-0.026,-0.066
635.824,-0.945,-0.024,-0.061
635.880,-0.948,-0.022,-0.069
635.937,-0.947,-0.023,-0.071
635.994,-0.949,-0.023,-0.071
636.050,-0.948,-0.023,-0.074
636.106,-0.949,-0.020,-0.069
636.164,-0.945,-0.027,-0.067
636.220,-0.947,-0.024,-0.071
636.276,-0.953,-0.025,-0.074
636.333,-0.949,-0.026,-0.084
636.390,-0.949,-0.024,-0.074
636.446,-0.951,-0.024,-0.069
636.503,-0.949,-0.025,-0.074
636.560,-0.952,-0.021,-0.070
636.616,-0.952,-0.029,-0.065
636.673,-0.947,-0.020,-0.090
636.729,-0.947,-0.026,-0.070
636.786,-0.951,-0.027,-0.070
636.843,-0.953,-0.022,-0.073
636.899,-0.946,-0.026,-0.072
636.955,-0.946,-0.027,-0.076
637.012,-0.946,-0.021,-0.071
637.069,-0.944,-0.027,-0.078
637.125,-0.951,-0.026,-0.074
637.181,-0.948,-0.021,-0.069
637.239,-0.948,-0.028,-0.080
637.295,-0.954,-0.028,-0.069
637.351,-0.949,-0.026,-0.072
637.408,-0.943,-0.029,-0.076
637.465,-0.944,-0.026,-0.069
637.521,-0.944,-0.026,-0.074
637.578,-0.951,-0.028,-0.069
637.634,-0.946,-0.016,-0.063
637.691,-0.942,-0.028,-0.074
637.748,-0.949,-0.021,-0.080
637.804,-0.948,-0.031,-0.067
637.860,-0.950,-0.023,-0.072
637.918,-0.947,-0.024,-0.077
637.974,-0.948,-0.021,-0.065
638.030,-0.950,-0.025,-0.078
638.087,-0.948,-0.028,-0.075
638.144,-0.951,-0.027,-0.072
638.200,-0.954,-0.030,-0.074
638.257,-0.949,-0.031,-0.078
638.314,-0.940,-0.031,-0.071
638.370,-0.946,-0.030,-0.086
638.427,-0.954,-0.025,-0.069
638.483,-0.949,-0.031,-0.076
638.540,-0.949,-0.024,-0.068
638.597,-0.949,-0.023,-0.061
638.653,-0.953,-0.026,-0.075
638.709,-0.954,-0.021,-0.070
638.767,-0.943,-0.031,-0.061
638.823,-0.947,-0.024,-0.073
638.879,-0.948,-0.029,-0.063
638.936,-0.946,-0.021,-0.073
638.993,-0.943,-0.022,-0.076
639.049,-0.944,-0.029,-0.072
639.106,-0.952,-0.029,-0.078
639.162,-0.951,-0.026,-0.073
639.219,-0.948,-0.021,-0.078
639.276,-0.945,-0.029,-0.076
639.332,-0.952,-0.025,-0.076
639.389,-0.953,-0.022,-0.068
639.446,-0.950,-0.025,-0.083
639.502,-0.949,-0.025,-0.070
639.558,-0.949,-0.031,-0.075
639.616,-0.951,-0.024,-0.076
639.672,-0.952,-0.027,-0.069
639.728,-0.950,-0.025,-0.079
639.784,-0.947,-0.021,-0.064
639.842,-0.952,-0.029,-0.072
639.898,-0.945,-0.016,-0.071
639.954,-0.948,-0.022,-0.082
640.011,-0.953,-0.024,-0.072
640.068,-0.946,-0.031,-0.078
640.124,-0.949,-0.025,-0.073
640.181,-0.950,-0.026,-0.074
640.237,-0.946,-0.024,-0.077
640.294,-0.951,-0.019,-0.075
640.351,-0.947,-0.024,-0.068
640.407,-0.949,-0.028,-0.077
640.463,-0.955,-0.023,-0.071
640.521,-0.959,-0.029,-0.068
640.577,-0.953,-0.021,-0.071
640.633,-0.951,-0.026,-0.070
640.691,-0.949,-0.021,-0.072
640.747,-0.954,-0.021,-0.063
640.803,-0.947,-0.018,-0.070
640.860,-0.948,-0.026,-0.077
640.917,-0.947,-0.022,-0.067
640.973,-0.948,-0.024,-0.074
641.030,-0.950,-0.026,-0.065
641.086,-0.940,-0.023,-0.070
641.143,-0.947,-0.021,-0.066
641.200,-0.952,-0.018,-0.070
641.256,-0.949,-0.021,-0.080
641.312,-0.952,-0.024,-0.077
641.370,-0.946,-0.024,-0.068
641.426,-0.950,-0.025,-0.069
641.482,-0.948,-0.023,-0.083
641.539,-0.956,-0.024,-0.067
641.596,-0.952,-0.021,-0.078
641.652,-0.948,-0.023,-0.073
641.709,-0.946,-0.021,-0.064
641.765,-0.954,-0.031,-0.079
641.822,-0.949,-0.021,-0.068
641.879,-0.952,-0.028,-0.065
641.935,-0.945,-0.032,-0.073
641.991,-0.951,-0.024,-0.078
642.049,-0.943,-0.024,-0.069
642.105,-0.949,-0.029,-0.083
642.161,-0.946,-0.023,-0.072
642.217,-0.951,-0.023,-0.062
642.275,-0.946,-0.025,-0.082
642.331,-0.951,-0.026,-0.062
642.387,-0.952,-0.025,-0.081
642.445,-0.949,-0.025,-0.078
642.501,-0.945,-0.024,-0.078
642.557,-0.952,-0.029,-0.074
642.614,-0.947,-0.027,-0.075
642.671,-0.947,-0.027,-0.075
642.727,-0.947,-0.021,-0.077
642.784,-0.950,-0.029,-0.074
642.840,-0.949,-0.022,-0.079
642.897,-0.952,-0.023,-0.078
642.954,-0.948,-0.024,-0.064
643.010,-0.949,-0.023,-0.080
643.066,-0.947,-0.023,-0.083
643.124,-0.945,-0.025,-0.063
643.180,-0.944,-0.023,-0.088
643.236,-0.948,-0.021,-0.053
643.293,-0.950,-0.031,-0.083
643.350,-0.953,-0.031,-0.077
643.406,-0.946,-0.027,-0.073
643.463,-0.944,-0.027,-0.073
643.519,-0.947,-0.020,-0.083
643.576,-0.946,-0.026,-0.061
643.633,-0.951,-0.023,-0.069
643.689,-0.946,-0.030,-0.075
643.745,-0.950,-0.025,-0.079
643.803,-0.952,-0.029,-0.093
643.859,-0.954,-0.026,-0.074
643.915,-0.950,-0.025,-0.055
643.972,-0.946,-0.024,-0.079
644.029,-0.950,-0.022,-0.059
644.085,-0.949,-0.018,-0.079
644.142,-0.944,-0.027,-0.073
644.199,-0.954,-0.018,-0.033
644.255,-0.948,-0.028,-0.090
644.312,-0.949,-0.032,-0.044
644.368,-0.946,-0.023,-0.073
644.425,-0.954,-0.023,-0.076
644.482,-0.953,-0.020,-0.071
644.538,-0.940,-0.022,-0.059
644.594,-0.947,-0.019,-0.058
644.652,-0.953,-0.027,-0.063
644.708,-0.948,-0.031,-0.082
644.764,-0.945,-0.029,-0.082
644.820,-0.949,-0.027,-0.052
644.878,-0.941,-0.018,-0.071
644.934,-0.950,-0.026,-0.082
644.990,-0.948,-0.023,-0.071
645.047,-0.943,-0.027,-0.068
645.104,-0.947,-0.021,-0.080
645.160,-0.950,-0.026,-0.069
645.217,-0.952,-0.029,-0.090
645.273,-0.943,-0.025,-0.073
645.330,-0.955,-0.025,-0.067
645.387,-0.948,-0.025,-0.058
645.443,-0.948,-0.024,-0.088
645.499,-0.953,-0.025,-0.066
645.557,-0.947,-0.023,-0.066
645.613,-0.947,-0.026,-0.071
645.669,-0.951,-0.028,-0.052
645.726,-0.948,-0.026,-0.080
645.783,-0.948,-0.031,-0.086
645.839,-0.946,-0.022,-0.083
645.896,-0.947,-0.030,-0.083
645.952,-0.949,-0.022,-0.071
646.009,-0.947,-0.025,-0.057
646.066,-0.946,-0.025,-0.073
646.122,-0.950,-0.027,-0.084
646.179,-0.956,-0.027,-0.087
646.236,-0.948,-0.028,-0.061
646.292,-0.946,-0.026,-0.075
646.348,-0.947,-0.021,-0.067
646.406,-0.948,-0.025,-0.068
646.462,-0.948,-0.021,-0.062
646.518,-0.943,-0.026,-0.063
646.575,-0.949,-0.022,-0.080
646.632,-0.951,-0.031,-0.071
646.688,-0.948,-0.025,-0.069
646.745,-0.944,-0.027,-0.078
646.801,-0.955,-0.024,-0.073
646.858,-0.947,-0.026,-0.071
646.915,-0.950,-0.018,-0.060
646.971,-0.946,-0.027,-0.069
647.027,-0.951,-0.026,-0.070
647.085,-0.948,-0.027,-0.072
647.141,-0.953,-0.026,-0.065
647.197,-0.949,-0.026,-0.075
647.254,-0.945,-0.027,-0.072
647.311,-0.948,-0.031,-0.076
647.367,-0.947,-0.031,-0.068
647.424,-0.949,-0.026,-0.082
647.480,-0.951,-0.034,-0.067
647.537,-0.953,-0.027,-0.070
647.593,-0.945,-0.022,-0.078
647.650,-0.948,-0.022,-0.073
647.707,-0.949,-0.025,-0.066
647.763,-0.944,-0.018,-0.085
647.820,-0.946,-0.024,-0.068
647.876,-0.948,-0.020,-0.071
647.933,-0.950,-0.021,-0.079
647.990,-0.945,-0.018,-0.070
648.046,-0.943,-0.021,-0.070
648.102,-0.951,-0.019,-0.075
648.160,-0.953,-0.029,-0.063
648.216,-0.948,-0.037,-0.139
648.272,-0.944,-0.023,-0.108
648.329,-0.954,-0.047,-0.066
648.386,-0.947,-0.018,-0.076
648.442,-0.958,-0.029,-0.062
648.499,-0.950,-0.026,-0.085
648.555,-0.940,-0.029,-0.089
648.612,-0.943,-0.034,-0.095
648.669,-0.946,-0.025,-0.067
648.725,-0.949,-0.028,-0.037
648.781,-0.960,-0.042,-0.069
648.839,-0.951,-0.026,-0.083
648.895,-0.950,-0.020,-0.116
648.951,-0.948,-0.026,-0.108
649.008,-0.941,-0.020,-0.056
649.065,-0.958,-0.023,-0.033
649.121,-0.960,-0.028,-0.080
649.178,-0.935,-0.031,-0.090
649.234,-0.949,-0.024,-0.087
649.291,-0.950,-0.019,-0.084
649.348,-0.958,-0.026,-0.053
649.404,-0.955,-0.021,-0.031
649.460,-0.947,-0.023,-0.087
649.518,-0.940,-0.026,-0.130
649.574,-0.946,-0.023,-0.088
649.630,-0.949,-0.015,-0.053
649.687,-0.953,-0.026,-0.040
649.744,-0.950,-0.036,-0.094
649.800,-0.949,-0.018,-0.102
649.857,-0.941,-0.030,-0.098
649.913,-0.952,-0.022,-0.056
649.970,-0.948,-0.022,-0.049
650.027,-0.958,-0.025,-0.065
650.083,-0.942,-0.021,-0.087
650.139,-0.940,-0.031,-0.075
650.196,-0.938,-0.021,-0.069
650.253,-0.944,-0.015,-0.044
650.309,-0.959,-0.029,-0.045
650.365,-0.957,-0.024,-0.065
650.423,-0.937,-0.014,-0.111
650.479,-0.950,-0.032,-0.117
650.535,-0.947,-0.015,-0.071
650.593,-0.951,-0.027,-0.049
650.649,-0.956,-0.028,-0.011
650.705,-0.946,-0.023,-0.099
650.762,-0.949,-0.026,-0.104
650.819,-0.947,-0.026,-0.110
650.875,-0.952,-0.013,-0.038
650.932,-0.955,-0.026,-0.027
650.988,-0.957,-0.023,-0.081
651.045,-0.946,-0.029,-0.095
651.102,-0.951,-0.030,-0.093
651.158,-0.958,-0.021,-0.037
651.214,-0.958,-0.024,-0.040
651.272,-0.955,-0.038,-0.046
651.328,-0.955,-0.023,-0.098
651.384,-0.952,-0.031,-0.090
651.441,-0.948,-0.024,-0.082
651.498,-0.948,-0.025,-0.024
651.554,-0.956,-0.020,-0.045
651.611,-0.960,-0.021,-0.065
651.667,-0.945,-0.022,-0.104
651.724,-0.943,-0.033,-0.061
651.781,-0.936,-0.024,-0.058
651.837,-0.951,-0.018,-0.034
651.894,-0.954,-0.030,-0.049
651.951,-0.954,-0.028,-0.062
652.007,-0.941,-0.027,-0.114
652.063,-0.939,-0.023,-0.088
652.121,-0.946,-0.024,-0.049
652.177,-0.954,-0.023,-0.052
652.233,-0.958,-0.027,-0.050
652.290,-0.953,-0.027,-0.101
652.347,-0.940,-0.022,-0.097
652.403,-0.936,-0.016,-0.074
652.460,-0.952,-0.030,-0.035
652.516,-0.959,-0.031,-0.049
652.573,-0.946,-0.023,-0.102
652.630,-0.950,-0.024,-0.120
652.686,-0.942,-0.029,-0.093
652.742,-0.947,-0.020,-0.039
652.800,-0.945,-0.021,-0.029
652.856,-0.956,-0.028,-0.071
652.912,-0.940,-0.030,-0.108
652.968,-0.944,-0.019,-0.101
653.026,-0.943,-0.026,-0.093
653.082,-0.949,-0.028,-0.017
653.138,-0.952,-0.027,-0.051
653.195,-0.950,-0.027,-0.092
653.252,-0.939,-0.026,-0.114
653.308,-0.939,-0.020,-0.099
653.365,-0.945,-0.021,-0.056
653.421,-0.960,-0.019,-0.020
653.478,-0.948,-0.026,-0.057
653.535,-0.947,-0.030,-0.107
653.591,-0.944,-0.032,-0.101
653.648,-0.941,-0.017,-0.080
653.705,-0.953,-0.020,-0.037
653.761,-0.959,-0.023,-0.061
653.817,-0.957,-0.024,-0.067
653.875,-0.946,-0.028,-0.105
653.931,-0.943,-0.024,-0.090
653.987,-0.955,-0.025,-0.054
654.044,-0.948,-0.030,-0.049
654.101,-0.957,-0.038,-0.082
654.157,-0.951,-0.024,-0.107
654.214,-0.948,-0.018,-0.066
654.270,-0.947,-0.021,-0.057
654.327,-0.949,-0.026,-0.046
654.384,-0.947,-0.025,-0.048
654.440,-0.961,-0.030,-0.051
654.496,-0.945,-0.029,-0.112
654.554,-0.939,-0.021,-0.091
654.610,-0.954,-0.028,-0.077
654.666,-0.950,-0.027,-0.039
654.723,-0.952,-0.023,-0.049
654.780,-0.945,-0.028,-0.108
654.836,-0.948,-0.024,-0.105
654.893,-0.949,-0.017,-0.069
654.949,-0.954,-0.021,-0.059
655.006,-0.957,-0.024,-0.068
655.063,-0.952,-0.021,-0.081
655.119,-0.948,-0.033,-0.101
655.175,-0.946,-0.020,-0.087
655.233,-0.951,-0.021,-0.017
655.289,-0.958,-0.027,-0.040
655.345,-0.950,-0.030,-0.061
655.403,-0.941,-0.027,-0.112
655.459,-0.947,-0.030,-0.125
655.515,-0.948,-0.022,-0.087
655.571,-0.946,-0.022,-0.026
655.629,-0.957,-0.029,-0.042
655.685,-0.955,-0.027,-0.066
655.741,-0.944,-0.024,-0.108
655.798,-0.944,-0.019,-0.068
655.855,-0.958,-0.023,-0.054
655.911,-0.948,-0.024,-0.027
655.968,-0.951,-0.026,-0.041
656.024,-0.957,-0.032,-0.118
656.081,-0.948,-0.027,-0.102
656.138,-0.948,-0.018,-0.075
656.194,-0.948,-0.018,-0.054
656.250,-0.959,-0.026,-0.040
656.308,-0.949,-0.026,-0.087
656.364,-0.947,-0.033,-0.111
656.420,-0.944,-0.023,-0.098
656.477,-0.946,-0.026,-0.049
656.534,-0.952,-0.031,0.000
656.589,-0.944,-0.026,-0.080
656.646,-0.940,-0.025,-0.103
656.702,-0.942,-0.021,-0.099
656.759,-0.943,-0.021,-0.044
656.816,-0.955,-0.027,-0.042
656.872,-0.958,-0.031,-0.106
656.928,-0.946,-0.031,-0.104
656.986,-0.943,-0.028,-0.097
657.042,-0.948,-0.027,-0.039
657.098,-0.954,-0.018,-0.033
657.155,-0.959,-0.017,-0.031
657.212,-0.949,-0.031,-0.091
657.268,-0.939,-0.031,-0.092
657.325,-0.941,-0.019,-0.083
657.382,-0.954,-0.019,-0.042
657.438,-0.950,-0.025,-0.031
657.495,-0.954,-0.027,-0.035
